group_id,anchor,positive,negative
1,934,473,552
8,1339,1341,1292
0,461,660,392
2,1765,1821,1490
2,1765,1741,1570
4,162,125,144
8,1350,1212,1314
2,1653,1467,1433
0,429,623,912
2,1436,1628,1546
2,1858,1811,1517
8,1351,1355,1253
8,1216,1379,1236
8,1289,1268,1357
1,934,885,972
8,1379,1351,1236
2,1858,1821,1436
1,431,473,552
9,2001,2041,2089
8,1268,1304,1374
2,1408,1610,1425
7,2712,2683,2724
4,174,146,166
15,328,308,998
2,1750,1821,1674
2,1741,1821,1840
2,1653,1821,1597
2,1610,1624,1773
8,1286,1351,1228
4,174,147,139
2,1750,1628,1708
0,994,429,541
8,1216,1246,1398
2,1858,1436,1517
8,1286,1304,1273
8,1255,1304,1288
2,1610,1450,1776
4,109,146,112
8,1379,1289,1239
8,1286,1289,1336
8,1249,1379,1237
8,1249,1230,1310
1,431,473,880
8,1379,1350,1399
12,227,199,289
0,623,306,941
0,623,660,807
2,1765,1821,1780
1,303,431,501
1,934,303,868
9,2120,2041,2096
0,660,856,805
2,1653,1436,1546
1,431,885,607
8,1230,1339,1239
8,1255,1304,1218
0,429,306,1026
15,775,337,782
8,1304,1339,1368
2,1788,1550,1511
2,1765,1450,1857
16,2283,2202,2451
4,143,153,134
2,1408,1523,1630
2,1550,1750,1588
8,1286,1268,1325
2,1408,1624,1617
2,1653,1467,1739
14,1994,1970,1967
8,1249,1255,1322
7,2669,2712,2707
0,483,306,399
8,1379,1304,1236
3,38,79,99
8,1286,1339,1215
8,1379,1255,1232
9,2120,2076,2003
15,1028,337,714
9,2119,2041,2055
14,1992,1938,1949
2,1811,1436,1793
8,1268,1246,1288
14,1931,1970,1971
8,1249,1350,1250
6,2792,2938,2877
0,994,483,693
8,1249,1355,1217
2,1408,1550,1641
2,1408,1750,1426
12,227,207,208
8,1339,1212,1337
8,1289,1355,1234
8,1286,1304,1271
8,1379,1351,1274
0,994,483,435
9,2032,2041,2122
8,1249,1339,1336
8,1249,1286,1273
8,1304,1339,1372
4,132,143,136
4,172,174,117
2,1450,1741,1551
1,919,473,332
2,1741,1624,1663
2,1858,1750,1572
0,461,660,862
2,1788,1643,1758
2,1523,1821,1729
0,483,623,890
2,1523,1436,1681
0,461,717,746
2,1811,1653,1500
0,994,429,747
7,2765,2775,2758
9,2095,2001,2073
2,1788,1821,1521
8,1379,1350,1303
0,483,856,517
5,466,555,926
8,1216,1268,1391
0,717,623,433
8,1350,1230,1310
9,2095,2041,2092
8,1379,1230,1352
2,1788,1523,1587
2,1858,1610,1611
2,1788,1550,1428
4,147,154,176
0,429,623,378
0,483,461,712
1,303,724,491
2,1653,1624,1851
7,2765,2683,2768
8,1350,1339,1254
4,174,159,140
2,1550,1821,1770
9,2120,2041,2057
8,1355,1339,1373
9,2095,2001,2056
8,1350,1304,1295
8,1350,1230,1337
0,306,660,862
4,109,174,134
8,1255,1341,1262
7,2669,2712,2726
2,1450,1653,1500
5,312,555,492
2,1765,1610,1828
8,1249,1246,1215
12,293,232,212
2,1523,1624,1634
16,2480,2587,2260
2,1643,1821,1756
8,1286,1341,1368
2,1741,1811,1643
2,1643,1741,1472
1,934,798,762
4,143,153,118
2,1408,1550,1510
10,322,631,536
5,795,555,799
0,994,856,658
2,1811,1436,1612
4,132,150,168
0,717,623,983
5,466,555,339
15,775,683,602
12,293,287,250
8,1286,1304,1260
2,1450,1523,1445
2,1788,1821,1484
8,1249,1289,1310
2,1788,1765,1617
0,483,461,821
8,1350,1255,1368
4,132,153,135
8,1289,1212,1336
0,994,660,465
8,1249,1341,1219
9,2032,2076,2059
0,461,717,449
8,1216,1255,1325
8,1289,1339,1384
0,483,856,594
12,259,278,302
4,162,174,168
4,162,172,157
0,461,856,1061
8,1230,1341,1381
8,1286,1289,1391
7,2765,2712,2770
8,1379,1212,1327
16,2283,2202,2426
12,232,287,260
2,1550,1624,1859
5,312,555,796
8,1255,1355,1325
12,259,227,216
0,483,660,440
2,1550,1653,1670
0,461,660,915
0,429,856,978
7,2765,2775,2695
2,1467,1628,1487
8,1351,1268,1310
2,1610,1643,1781
8,1379,1341,1323
8,1216,1249,1231
2,1450,1624,1640
2,1523,1821,1802
2,1408,1550,1843
15,328,337,921
0,623,660,1003
2,1741,1628,1744
0,994,483,605
8,1286,1351,1232
8,1249,1212,1295
9,2120,2001,2108
12,227,206,268
8,1350,1289,1384
8,1379,1212,1399
2,1467,1628,1815
8,1379,1212,1361
7,2765,2708,2723
2,1408,1624,1521
7,2708,2775,2789
8,1379,1255,1322
8,1249,1268,1368
8,1379,1289,1336
2,1858,1550,1708
8,1379,1268,1227
4,153,125,157
8,1255,1246,1309
8,1249,1212,1215
8,1379,1304,1327
1,934,798,535
2,1811,1467,1708
1,303,473,1029
2,1788,1436,1803
7,2765,2712,2763
8,1255,1268,1380
0,717,623,514
8,1379,1246,1334
4,115,154,117
4,172,143,135
2,1450,1550,1522
8,1249,1339,1271
0,461,306,671
4,172,150,112
8,1216,1286,1325
8,1286,1339,1234
8,1268,1212,1322
16,2480,2202,2588
8,1268,1304,1319
9,2021,2095,2004
8,1286,1351,1271
4,172,159,166
12,227,273,213
4,150,154,114
8,1379,1351,1215
9,2001,2041,2004
1,919,473,521
8,1286,1212,1337
1,919,798,663
8,1286,1304,1274
5,312,555,706
2,1750,1628,1747
2,1436,1821,1630
9,2119,2076,2035
2,1750,1436,1654
4,162,153,118
8,1230,1268,1291
12,206,273,254
14,1992,1994,1939
2,1610,1550,1408
3,0,38,59
8,1216,1339,1262
0,483,429,906
2,1408,1741,1540
8,1379,1289,1288
5,312,466,776
2,1450,1467,1636
0,483,660,358
2,1788,1550,1718
8,1249,1379,1361
8,1350,1304,1352
8,1350,1339,1236
2,1811,1624,1492
2,1408,1550,1640
2,1550,1821,1624
8,1351,1355,1247
12,293,273,289
8,1351,1304,1337
8,1350,1351,1373
2,1750,1624,1756
2,1653,1628,1449
2,1653,1467,1820
9,2119,2001,2110
2,1643,1741,1463
8,1230,1268,1253
0,429,306,760
4,147,159,167
8,1350,1286,1264
8,1255,1286,1271
2,1788,1450,1551
2,1741,1750,1613
12,199,273,241
9,2001,2041,2044
2,1788,1653,1416
8,1216,1341,1295
8,1286,1268,1336
8,1249,1268,1361
8,1379,1351,1346
2,1624,1628,1459
0,623,660,936
0,306,856,477
8,1255,1212,1323
4,172,147,126
12,232,278,243
1,934,724,785
8,1249,1289,1303
0,461,623,605
4,143,115,176
6,2978,3062,2915
8,1216,1286,1218
2,1643,1653,1606
4,174,159,176
12,227,199,286
8,1350,1255,1319
0,483,306,727
8,1212,1246,1264
1,303,473,868
8,1379,1339,1271
8,1355,1246,1307
1,724,919,423
2,1653,1821,1693
0,306,856,579
8,1255,1268,1234
8,1286,1355,1263
12,293,287,257
0,461,623,1000
4,146,159,112
4,147,159,157
0,306,660,349
7,2765,2712,2732
2,1765,1450,1533
15,1028,775,992
8,1255,1289,1273
12,259,293,219
8,1289,1230,1384
8,1350,1289,1292
8,1379,1286,1231
8,1216,1212,1234
14,1992,1937,1950
10,374,631,348
8,1350,1304,1234
9,2021,2095,2090
2,1765,1550,1426
0,994,623,727
12,293,199,216
2,1788,1467,1561
2,1450,1811,1747
10,374,631,857
2,1408,1858,1482
8,1351,1268,1232
0,429,660,335
6,2792,3062,3015
1,885,798,493
8,1351,1341,1399
5,795,555,939
2,1765,1821,1758
2,1610,1523,1611
8,1255,1212,1253
4,132,109,134
10,452,621,711
0,461,623,359
4,146,125,114
12,259,207,245
8,1351,1212,1368
7,2765,2708,2758
0,483,306,498
12,227,206,233
12,232,273,302
1,919,798,730
2,1408,1550,1591
0,429,306,319
8,1268,1341,1271
2,1811,1624,1434
8,1255,1212,1269
8,1350,1286,1232
0,994,717,906
11,2523,2216,2386
15,1028,775,749
4,115,154,118
2,1788,1523,1654
8,1355,1339,1398
12,273,278,220
12,278,287,243
0,483,306,915
8,1379,1255,1374
8,1255,1212,1329
8,1249,1289,1227
6,2792,2938,2927
0,994,660,900
8,1351,1289,1334
5,312,795,554
6,2938,3062,3078
8,1249,1379,1337
8,1286,1351,1399
2,1811,1750,1466
4,174,159,139
2,1467,1821,1528
12,259,207,234
0,660,856,605
9,2119,2095,2057
4,132,143,144
4,143,115,135
0,483,660,359
2,1788,1610,1663
0,717,856,983
12,199,232,217
4,109,143,152
15,1028,683,619
8,1355,1246,1215
5,795,466,653
2,1765,1550,1837
0,306,856,915
8,1351,1268,1241
8,1216,1230,1269
8,1379,1355,1338
8,1350,1304,1381
8,1286,1341,1227
0,461,856,887
8,1355,1341,1391
8,1216,1255,1329
8,1216,1341,1352
2,1523,1811,1641
0,461,856,1003
10,452,374,326
8,1351,1212,1314
8,1216,1379,1345
6,2792,2938,2976
2,1765,1643,1632
8,1304,1339,1338
10,621,631,1025
0,483,429,898
8,1249,1246,1218
15,775,308,602
8,1249,1246,1357
2,1653,1821,1770
8,1286,1268,1232
4,115,153,113
2,1467,1821,1692
2,1750,1821,1520
0,623,856,1045
9,2120,2041,2124
6,2978,3062,2952
0,994,461,438
2,1450,1550,1559
4,109,174,168
2,1858,1550,1643
2,1741,1436,1708
2,1741,1653,1807
8,1289,1341,1323
0,306,856,772
1,934,431,524
8,1216,1255,1373
2,1523,1750,1712
8,1379,1246,1215
4,143,153,176
2,1788,1811,1787
2,1467,1436,1426
2,1610,1523,1503
0,461,306,478
0,994,856,529
4,109,154,157
8,1216,1379,1327
8,1289,1212,1262
8,1379,1350,1228
2,1523,1750,1417
12,227,273,235
2,1765,1821,1577
4,115,154,144
2,1610,1523,1873
12,259,278,277
2,1788,1550,1506
1,934,885,993
8,1216,1304,1228
2,1741,1550,1466
2,1550,1811,1758
9,2119,2041,2121
2,1741,1550,1479
2,1788,1750,1622
2,1643,1653,1828
8,1249,1289,1365
5,795,555,875
12,199,278,256
1,303,724,785
4,174,154,163
0,623,660,772
2,1610,1811,1527
2,1467,1821,1673
2,1624,1821,1659
0,623,306,983
0,461,717,529
8,1289,1212,1310
8,1255,1355,1218
2,1811,1624,1752
8,1286,1230,1307
8,1216,1212,1273
2,1858,1436,1508
8,1249,1286,1336
2,1450,1436,1660
8,1286,1230,1309
4,132,159,122
8,1350,1341,1217
8,1216,1355,1368
8,1379,1350,1361
15,1028,683,824
8,1355,1339,1368
8,1212,1246,1352
4,162,125,135
0,461,856,447
8,1339,1246,1337
0,461,660,349
10,322,621,942
8,1286,1355,1322
8,1379,1230,1232
8,1379,1255,1220
9,2119,2076,2099
8,1249,1255,1346
0,461,717,512
2,1788,1643,1426
14,1992,1970,1955
4,109,154,134
14,1931,1938,1942
6,2978,3062,2972
8,1351,1246,1274
4,172,150,134
8,1255,1230,1374
8,1286,1246,1354
8,1304,1212,1346
2,1765,1436,1495
8,1341,1246,1231
8,1268,1339,1337
12,232,278,216
4,174,154,122
8,1216,1212,1398
8,1249,1230,1262
8,1379,1289,1265
2,1858,1788,1598
2,1550,1811,1670
2,1858,1741,1576
8,1350,1304,1228
6,2792,2938,2932
12,232,207,220
0,717,306,541
8,1216,1339,1314
1,934,473,659
8,1350,1304,1380
4,146,115,135
12,227,199,297
12,232,273,233
2,1523,1628,1617
8,1268,1304,1274
2,1450,1467,1423
2,1750,1436,1565
2,1765,1741,1491
2,1858,1811,1802
15,683,308,709
2,1467,1628,1593
0,994,623,603
0,429,306,477
2,1408,1550,1432
2,1450,1628,1539
2,1550,1523,1453
8,1350,1289,1265
10,621,374,665
10,452,631,1025
8,1230,1268,1399
0,461,660,887
8,1355,1246,1239
2,1765,1750,1820
0,994,429,920
8,1289,1339,1273
3,0,38,29
2,1788,1436,1575
8,1249,1255,1331
0,461,623,727
12,259,199,274
2,1788,1811,1641
8,1351,1289,1374
1,303,473,659
10,621,631,837
1,473,798,334
8,1249,1350,1303
0,994,717,433
1,431,724,893
8,1379,1355,1273
14,1994,1970,1999
0,429,623,480
7,2708,2775,2726
8,1379,1304,1274
4,146,154,114
14,1931,1938,1959
8,1379,1268,1220
8,1268,1339,1215
1,303,798,972
4,146,150,157
12,227,273,228
2,1624,1467,1565
12,293,207,297
1,303,431,663
8,1216,1255,1331
2,1523,1821,1640
2,1858,1750,1838
12,232,206,260
0,623,660,760
8,1379,1255,1218
0,306,660,890
14,1992,1937,1996
0,429,717,529
8,1230,1339,1237
16,2283,2202,2526
4,143,146,130
2,1765,1610,1646
2,1765,1450,1433
10,452,374,436
2,1550,1436,1524
6,2792,2978,2869
12,259,293,297
2,1858,1741,1513
12,199,232,257
8,1351,1212,1269
2,1523,1653,1630
10,322,452,326
8,1351,1304,1391
9,2095,2076,2015
2,1811,1467,1573
0,994,483,900
9,2095,2032,2033
2,1408,1750,1721
8,1249,1341,1254
1,934,798,454
4,172,125,168
2,1523,1467,1511
2,1788,1765,1668
2,1408,1788,1720
7,2669,2708,2744
1,431,919,996
2,1408,1624,1525
4,146,115,167
7,2775,2712,2784
7,2765,2683,2745
7,2708,2775,2695
2,1788,1550,1528
2,1858,1523,1629
2,1741,1523,1734
4,143,154,113
0,306,856,324
1,885,473,1001
2,1450,1624,1413
2,1643,1624,1651
0,717,856,887
0,717,623,727
15,337,308,475
9,2095,2032,2035
8,1230,1268,1228
2,1610,1821,1591
2,1653,1624,1700
2,1450,1811,1617
2,1610,1643,1499
0,994,306,499
0,994,660,1003
8,1289,1355,1372
2,1408,1653,1564
8,1268,1304,1239
2,1788,1523,1527
4,146,159,166
14,1931,1938,1950
8,1286,1289,1346
8,1379,1350,1323
8,1304,1341,1365
14,1992,1938,1971
7,2669,2708,2686
8,1289,1212,1398
8,1350,1339,1232
6,2938,3062,2983
2,1858,1788,1640
1,934,919,946
4,172,125,163
12,293,206,221
7,2765,2712,2685
2,1653,1436,1626
1,934,431,521
4,172,115,118
8,1350,1304,1329
8,1379,1289,1281
8,1379,1304,1317
8,1379,1350,1322
9,2119,2041,2064
8,1249,1289,1262
12,232,287,286
2,1653,1436,1809
8,1249,1304,1307
2,1741,1523,1528
8,1341,1246,1336
0,994,717,478
7,2765,2712,2734
2,1643,1450,1738
2,1750,1628,1598
6,2792,3062,2800
0,461,660,983
0,994,429,726
4,143,150,166
8,1216,1355,1288
8,1249,1246,1346
2,1750,1436,1862
4,132,174,176
2,1750,1467,1728
8,1339,1246,1239
9,2119,2001,2044
2,1523,1811,1744
2,1450,1821,1806
8,1286,1230,1227
9,2001,2076,2027
2,1741,1523,1558
8,1255,1339,1345
2,1408,1653,1603
8,1350,1355,1319
6,2792,3062,3065
15,328,308,709
8,1339,1246,1374
8,1249,1355,1399
12,259,273,242
2,1523,1821,1871
8,1268,1339,1239
8,1268,1304,1327
8,1212,1341,1245
8,1379,1355,1271
4,132,154,167
2,1550,1811,1465
8,1216,1268,1336
2,1610,1550,1739
8,1304,1246,1239
8,1350,1246,1368
5,795,466,474
12,278,287,220
2,1624,1628,1831
0,483,660,725
3,87,79,80
1,431,724,659
2,1750,1628,1703
8,1230,1212,1254
8,1339,1246,1218
2,1653,1750,1682
2,1858,1436,1593
8,1379,1341,1317
8,1249,1355,1215
1,919,473,454
1,303,919,946
8,1350,1268,1218
0,306,856,790
2,1788,1765,1859
2,1550,1523,1659
8,1230,1246,1247
8,1379,1339,1295
0,461,306,687
6,2978,3062,2962
8,1230,1341,1245
12,232,278,297
9,2120,2041,2110
2,1788,1610,1828
12,199,273,216
2,1523,1436,1757
3,0,79,107
8,1249,1350,1292
2,1408,1550,1793
2,1811,1436,1826
0,717,660,693
2,1765,1821,1564
8,1216,1355,1219
2,1624,1436,1562
8,1289,1355,1260
0,994,306,498
4,162,154,163
8,1286,1355,1250
12,259,227,238
2,1750,1436,1695
12,199,287,235
8,1304,1246,1322
2,1408,1811,1636
2,1610,1643,1833
0,461,856,324
9,2021,2119,2082
4,109,125,113
12,227,273,297
0,994,429,772
6,2978,3062,2907
12,293,232,286
2,1765,1624,1668
15,775,683,385
12,259,293,235
8,1350,1351,1399
1,303,885,366
2,1643,1436,1533
9,2119,2095,2049
8,1379,1350,1398
0,994,306,839
11,2173,2216,2156
2,1643,1550,1826
1,724,885,1043
2,1765,1821,1833
8,1379,1212,1220
8,1249,1286,1309
0,483,429,335
2,1624,1628,1744
8,1379,1355,1309
10,452,621,988
9,2021,2095,2028
12,232,273,254
8,1249,1351,1236
4,109,143,144
6,2792,2938,2856
2,1858,1811,1436
2,1858,1643,1845
0,994,429,978
8,1255,1268,1260
2,1550,1624,1837
0,461,660,715
4,115,154,122
2,1750,1624,1552
12,207,287,231
8,1289,1230,1288
8,1286,1212,1254
8,1289,1339,1250
2,1750,1628,1424
8,1379,1289,1322
2,1788,1467,1615
8,1341,1246,1228
2,1610,1523,1465
1,934,303,972
15,1028,775,511
2,1610,1750,1758
4,146,115,173
8,1351,1212,1352
6,2792,2978,2831
2,1858,1653,1674
4,109,150,114
2,1523,1653,1828
0,461,306,890
1,724,919,366
7,2708,2683,2753
4,174,150,117
8,1249,1355,1310
2,1653,1750,1718
1,303,885,1001
2,1408,1750,1551
1,303,431,670
8,1351,1212,1250
8,1289,1339,1241
2,1408,1610,1846
12,199,232,288
12,227,232,231
7,2775,2683,2696
8,1230,1212,1281
0,994,623,448
2,1750,1624,1624
12,259,199,208
5,466,555,965
7,2708,2712,2697
0,483,461,915
2,1750,1821,1561
9,2120,2095,2101
2,1653,1467,1864
0,461,623,1026
0,483,306,557
4,174,154,117
12,232,207,235
12,199,207,297
2,1750,1624,1520
2,1811,1653,1408
2,1467,1436,1642
8,1249,1304,1323
8,1379,1268,1322
8,1249,1230,1264
8,1255,1212,1245
0,717,306,862
2,1450,1811,1540
1,919,798,423
2,1408,1750,1449
9,2032,2001,2062
0,429,717,335
2,1750,1467,1456
12,259,273,302
9,2120,2032,2109
8,1216,1379,1331
8,1379,1351,1250
0,429,306,438
8,1304,1339,1269
2,1523,1436,1413
8,1350,1230,1372
2,1741,1811,1595
12,199,278,219
4,162,174,112
2,1765,1450,1611
8,1351,1341,1327
0,717,623,1000
2,1550,1750,1517
2,1765,1643,1622
4,174,147,122
2,1550,1624,1734
0,483,856,359
2,1741,1750,1700
7,2765,2775,2696
2,1653,1821,1619
8,1289,1355,1314
9,2021,2095,2056
2,1610,1741,1868
1,934,473,982
8,1268,1212,1319
2,1741,1628,1670
0,994,660,727
9,2032,2041,2030
8,1350,1212,1352
14,1994,1931,1995
8,1379,1246,1357
8,1286,1289,1236
2,1450,1653,1442
7,2765,2708,2700
15,1028,683,908
12,227,232,234
9,2021,2001,2050
0,660,856,499
8,1339,1212,1241
8,1216,1355,1352
0,461,429,844
2,1550,1467,1721
7,2775,2712,2776
12,273,278,288
4,154,125,140
0,461,306,806
1,431,473,564
9,2021,2001,2124
8,1289,1246,1236
4,132,146,166
0,717,623,480
7,2765,2683,2770
2,1653,1624,1487
2,1858,1821,1873
7,2765,2669,2694
8,1379,1246,1368
2,1765,1741,1520
15,1028,775,966
14,1938,1970,1974
0,483,429,480
8,1212,1246,1329
0,994,623,912
2,1811,1653,1472
8,1379,1304,1263
4,132,154,117
8,1216,1289,1329
8,1289,1212,1303
6,2938,3062,2992
8,1351,1246,1398
8,1255,1339,1309
2,1450,1523,1739
12,259,273,275
2,1741,1467,1576
2,1624,1436,1433
2,1450,1523,1620
2,1788,1450,1601
0,483,623,772
8,1379,1246,1220
8,1355,1212,1303
2,1610,1467,1453
2,1523,1811,1815
4,115,154,114
8,1379,1286,1254
8,1268,1304,1337
4,150,125,135
12,227,199,277
9,2119,2120,2015
2,1741,1523,1651
2,1610,1624,1818
2,1788,1750,1546
8,1289,1212,1234
1,724,885,924
2,1408,1858,1557
8,1351,1212,1264
2,1610,1821,1672
9,2001,2041,2030
2,1408,1550,1667
1,431,798,744
0,483,856,585
7,2708,2683,2697
2,1765,1624,1425
2,1408,1765,1463
2,1550,1628,1595
2,1450,1750,1668
10,452,621,327
2,1450,1550,1620
2,1610,1628,1660
8,1230,1304,1329
2,1741,1550,1514
2,1610,1653,1787
8,1350,1339,1391
7,2775,2683,2745
8,1355,1304,1346
2,1765,1741,1490
12,293,206,242
0,717,856,499
4,146,125,134
8,1249,1246,1263
0,483,717,392
7,2712,2683,2749
14,1992,1970,1967
15,1028,308,824
8,1339,1341,1337
8,1249,1341,1325
12,206,273,221
8,1268,1212,1346
8,1379,1355,1310
9,2095,2076,2050
4,174,153,173
0,717,306,1061
2,1788,1750,1727
2,1788,1436,1419
0,429,856,872
1,303,473,564
0,461,306,325
8,1255,1304,1215
2,1643,1467,1637
0,461,717,658
1,724,798,607
2,1858,1467,1645
0,717,623,904
12,273,278,233
4,153,154,134
2,1643,1653,1704
2,1741,1550,1659
2,1858,1550,1810
8,1304,1341,1228
2,1858,1741,1856
4,172,125,176
4,174,125,110
4,172,154,113
12,259,206,285
15,683,337,667
2,1788,1628,1500
2,1610,1653,1438
14,1937,1970,1973
14,1994,1970,1996
9,2120,2041,2122
9,2032,2041,2087
2,1811,1628,1511
8,1379,1286,1239
7,2708,2683,2723
1,919,473,367
8,1355,1230,1331
4,172,159,135
9,2041,2076,2090
12,207,278,245
0,461,623,399
8,1379,1212,1218
2,1408,1624,1542
4,146,153,134
0,717,306,603
8,1289,1268,1314
0,660,856,826
4,150,154,176
2,1408,1858,1679
2,1624,1467,1785
8,1350,1230,1250
8,1379,1246,1217
8,1286,1289,1361
2,1550,1750,1727
2,1624,1436,1781
8,1355,1304,1262
2,1408,1628,1615
8,1351,1230,1265
9,2021,2001,2109
8,1351,1339,1236
8,1249,1289,1314
8,1216,1255,1254
4,132,150,139
8,1286,1351,1241
14,1994,1931,1971
8,1268,1212,1265
5,795,466,664
8,1351,1230,1310
12,293,206,219
8,1255,1268,1281
8,1268,1246,1303
2,1788,1821,1752
4,132,154,111
5,312,795,572
0,483,623,435
12,227,206,256
2,1750,1821,1733
8,1304,1341,1262
12,259,227,302
8,1230,1212,1269
0,461,856,671
12,259,227,212
6,2792,2938,3065
8,1212,1341,1365
2,1858,1436,1455
8,1351,1355,1322
1,934,724,464
2,1765,1624,1700
12,227,199,233
8,1379,1289,1319
8,1216,1246,1239
0,483,306,948
12,273,278,274
12,232,278,254
6,2792,2978,2836
2,1408,1624,1423
8,1255,1351,1231
0,717,306,319
8,1351,1355,1273
1,303,885,464
9,2021,2032,2087
2,1643,1653,1636
8,1216,1286,1324
8,1350,1246,1234
2,1467,1821,1636
2,1624,1467,1491
2,1408,1821,1727
0,483,856,480
8,1350,1304,1271
2,1811,1750,1752
1,303,473,493
8,1379,1355,1346
8,1230,1268,1381
1,431,473,334
12,207,278,268
0,623,306,449
2,1610,1523,1525
6,2978,3062,2815
2,1858,1741,1475
2,1610,1436,1783
0,717,660,465
8,1249,1351,1374
12,293,278,208
2,1523,1653,1833
0,994,660,917
8,1351,1212,1245
9,2021,2032,2007
2,1610,1741,1780
0,461,429,1045
0,994,306,605
2,1408,1624,1732
8,1351,1230,1345
2,1523,1653,1617
9,2120,2076,2062
1,934,431,552
12,293,232,228
8,1216,1246,1372
2,1788,1450,1698
7,2765,2683,2716
0,461,660,821
0,994,429,715
8,1339,1246,1288
8,1289,1355,1231
2,1741,1523,1699
0,461,306,614
15,683,308,974
9,2119,2095,2093
2,1550,1436,1756
12,206,207,257
1,303,724,417
5,466,555,574
16,2203,2480,2557
1,473,798,993
4,162,147,113
7,2708,2712,2770
12,259,287,219
7,2708,2775,2745
0,994,623,512
7,2669,2775,2786
2,1750,1436,1598
8,1255,1341,1239
1,431,919,663
8,1351,1268,1309
2,1523,1750,1465
0,994,660,448
0,429,660,440
12,232,206,302
9,2119,2076,2029
0,483,660,715
8,1289,1341,1264
8,1350,1212,1323
0,717,856,674
8,1379,1268,1373
0,429,717,325
9,2120,2095,2062
2,1741,1628,1452
0,483,306,1045
0,306,660,839
14,1994,1970,1973
6,2792,3062,2794
8,1216,1355,1271
7,2669,2712,2768
5,312,555,543
8,1351,1355,1368
8,1350,1289,1250
2,1858,1550,1541
2,1643,1653,1558
2,1467,1821,1642
2,1523,1467,1634
8,1350,1212,1265
2,1408,1628,1588
6,2792,2978,2952
2,1643,1550,1495
2,1408,1436,1833
4,154,159,122
12,259,206,242
8,1286,1304,1346
9,2032,2076,2044
8,1268,1246,1254
8,1350,1289,1310
8,1355,1212,1253
0,994,623,1000
8,1216,1212,1229
2,1624,1467,1757
2,1765,1653,1590
2,1765,1643,1511
0,483,429,917
2,1858,1523,1536
15,775,683,558
2,1788,1750,1871
6,2938,3062,3087
2,1765,1610,1462
8,1379,1268,1336
0,306,660,419
9,2119,2120,2086
9,2119,2095,2012
2,1858,1750,1560
8,1255,1289,1239
0,717,660,433
8,1255,1304,1325
8,1355,1268,1352
0,994,717,1050
2,1765,1750,1525
12,227,273,220
0,994,306,477
1,724,919,689
8,1255,1341,1368
8,1289,1212,1357
2,1550,1628,1714
8,1216,1341,1317
6,2792,3062,3055
12,259,287,302
9,2120,2041,2108
0,994,856,1013
2,1408,1467,1446
4,174,153,118
2,1858,1450,1629
0,483,717,948
0,623,306,499
2,1653,1821,1482
8,1379,1304,1346
8,1230,1246,1303
7,2765,2683,2696
8,1230,1212,1274
0,623,660,725
0,429,717,900
2,1450,1467,1486
8,1255,1230,1236
2,1450,1550,1439
2,1788,1821,1783
2,1821,1628,1743
8,1379,1289,1307
2,1811,1821,1424
8,1249,1246,1317
2,1858,1788,1541
8,1289,1246,1269
12,227,199,280
9,2021,2095,2125
2,1811,1821,1593
2,1741,1811,1803
2,1750,1628,1617
14,1937,1938,1959
8,1289,1355,1229
0,483,660,658
12,293,287,277
1,885,919,366
10,452,631,808
0,994,717,936
1,473,798,659
8,1249,1212,1271
8,1230,1341,1331
14,1931,1938,1993
8,1289,1230,1264
0,461,660,477
8,1289,1341,1274
5,312,466,387
11,2152,2216,2386
8,1379,1304,1314
3,87,79,70
2,1550,1523,1539
10,322,374,882
12,227,206,257
0,429,660,603
4,143,153,173
1,431,885,864
9,2120,2001,2101
4,150,153,144
2,1450,1523,1772
15,328,337,511
2,1858,1821,1794
7,2669,2683,2758
16,2203,2480,2451
7,2765,2669,2724
4,162,153,111
12,199,287,268
8,1216,1268,1241
8,1304,1246,1271
7,2708,2712,2745
1,934,885,794
8,1351,1212,1291
8,1249,1255,1314
0,994,856,335
8,1255,1351,1310
1,885,919,982
8,1212,1341,1372
8,1339,1341,1336
12,293,273,275
7,2765,2708,2685
2,1610,1523,1732
2,1788,1467,1856
8,1216,1379,1263
0,461,623,887
8,1379,1289,1325
8,1339,1212,1380
8,1286,1304,1281
2,1653,1821,1663
2,1858,1450,1733
8,1289,1355,1220
10,322,452,861
2,1788,1550,1814
8,1249,1341,1391
9,2119,2001,2082
2,1750,1467,1445
8,1230,1246,1354
5,312,466,538
8,1249,1255,1229
2,1811,1653,1645
8,1249,1246,1325
12,199,273,299
2,1408,1628,1823
12,227,232,289
8,1216,1304,1334
12,227,293,280
0,429,856,712
8,1304,1246,1295
1,431,473,318
4,146,159,164
0,483,856,806
8,1289,1339,1291
2,1653,1436,1495
2,1643,1628,1846
2,1624,1467,1692
8,1216,1255,1260
8,1379,1246,1232
2,1858,1610,1426
14,1994,1937,1949
8,1216,1350,1346
8,1216,1255,1292
5,795,555,642
8,1355,1212,1271
7,2669,2708,2762
1,431,919,924
8,1216,1379,1336
1,473,798,734
2,1643,1821,1481
9,2119,2120,2082
7,2669,2712,2770
8,1350,1351,1215
4,147,159,164
2,1788,1765,1640
8,1350,1355,1322
5,312,466,467
8,1249,1246,1231
2,1788,1653,1843
1,303,724,864
15,683,308,836
2,1408,1450,1701
0,483,429,465
9,2001,2076,2082
2,1523,1624,1779
2,1643,1624,1636
16,2203,2202,2426
12,293,273,208
7,2708,2712,2700
9,2095,2076,2030
0,623,660,399
12,206,273,297
1,934,919,880
2,1467,1628,1704
