group_id,anchor,positive,negative
8,768,812,383
4,109,124,155
9,2022,2024,2018
3,65,16,71
5,281,251,267
2,1493,1763,1556
8,811,306,989
1,1293,1244,1221
8,306,854,565
6,933,303,723
8,315,894,633
1,1397,1300,1316
2,1468,1657,1458
1,1270,1342,1287
2,1550,1643,1498
2,1625,1657,1745
1,1396,1244,1375
0,874,625,783
1,1294,1242,1389
2,1454,1653,1462
2,1624,1763,1544
9,2106,2011,2008
8,854,504,601
9,2058,2045,2112
8,811,315,1007
2,1623,1502,1596
0,312,763,672
0,312,763,956
9,2022,2011,2014
0,874,763,1058
19,2792,3023,3106
5,294,281,270
9,2036,2045,2054
1,1387,1397,1400
2,1688,1690,1515
9,2011,2046,2014
1,1396,1397,1395
2,1706,1763,1782
1,1392,1242,1238
8,306,504,591
8,811,315,879
19,2792,3023,2837
1,1293,1242,1353
1,1392,1342,1363
2,1489,1623,1416
9,2075,2011,2102
1,1270,1244,1400
2,1735,1643,1835
9,2075,2045,2047
1,1297,1242,1315
1,1392,1342,1256
5,239,281,240
8,768,894,384
1,1212,1397,1349
17,39,12,62
1,1294,1270,1353
2,1550,1568,1414
6,933,305,789
1,1392,1300,1328
0,874,625,485
19,2792,2889,3094
1,1397,1242,1364
5,239,209,214
0,874,625,584
2,1568,1643,1582
2,1623,1657,1422
8,811,854,407
2,1568,1454,1775
8,504,894,738
2,1690,1706,1605
9,2013,2011,2102
0,874,763,787
1,1300,1242,1394
2,1690,1735,1740
2,1688,1657,1638
5,209,251,248
9,2066,2045,2016
2,1454,1730,1655
8,306,894,413
6,933,303,719
2,1625,1657,1665
2,1624,1653,1839
1,1396,1270,1389
11,1931,1933,1952
2,1688,1468,1500
2,1408,1777,1711
2,1550,1657,1818
1,1397,1371,1265
9,2066,2046,2067
8,812,894,365
2,1855,1763,1544
4,138,158,171
1,1387,1244,1366
1,1294,1396,1370
2,1408,1855,1447
3,16,56,101
1,1270,1342,1383
2,1688,1468,1870
19,2792,3023,2975
2,1468,1730,1615
8,768,940,599
3,0,65,44
8,854,894,357
2,1855,1493,1417
1,1387,1397,1284
9,2010,2046,2067
2,1489,1653,1756
2,1690,1855,1448
2,1468,1653,1618
0,874,625,757
4,170,120,149
9,2022,2066,2104
2,1690,1735,1790
1,1294,1297,1308
1,1294,1371,1377
2,1550,1568,1804
1,1387,1270,1382
2,1450,1763,1418
8,315,894,416
9,2058,2123,2112
8,940,306,615
1,1397,1242,1306
0,586,625,757
1,1387,1371,1313
1,1294,1244,1400
5,262,237,270
19,2792,2889,3047
1,1293,1244,1358
1,1297,1397,1296
1,1387,1293,1219
1,1397,1300,1287
1,1270,1371,1385
2,1493,1625,1429
9,2123,2046,2014
9,2106,2010,2034
1,1293,1270,1312
1,1392,1244,1320
9,2013,2046,2127
6,331,303,389
9,2077,2045,2034
6,999,305,371
2,1489,1493,1526
6,705,331,644
1,1297,1371,1308
2,1450,1624,1488
5,200,251,229
1,1212,1342,1330
2,1706,1777,1462
0,874,625,956
2,1550,1454,1484
9,2106,2077,2080
1,1396,1371,1240
9,2075,2036,2063
8,504,315,1039
1,1300,1244,1376
1,1293,1244,1389
6,331,305,314
19,2889,3023,2929
1,1387,1267,1377
9,2106,2123,2080
2,1493,1777,1560
1,1387,1293,1277
2,1690,1763,1860
1,1392,1267,1224
8,811,703,1009
19,2792,3023,2862
9,2022,2075,2071
8,315,703,565
1,1293,1267,1278
5,262,205,284
2,1568,1625,1769
1,1397,1342,1258
1,1294,1342,1266
2,1568,1777,1532
2,1568,1657,1592
2,1408,1550,1461
9,2066,2011,2103
0,625,763,761
6,331,305,571
2,1568,1706,1731
5,224,200,226
5,249,209,244
2,1550,1468,1853
1,1387,1293,1390
1,1392,1397,1332
1,1293,1267,1225
17,4,39,64
9,2123,2001,2040
1,1297,1267,1298
4,129,120,127
9,2123,2066,2006
2,1568,1502,1543
2,1690,1624,1812
8,940,894,1047
19,2792,2908,2868
2,1489,1493,1593
9,2075,2046,2116
17,4,12,105
6,705,754,838
5,224,200,230
6,999,303,913
9,2013,2011,2070
8,504,315,573
1,1392,1397,1275
5,200,205,267
9,2106,2058,2118
2,1706,1763,1465
9,2066,2011,2014
2,1489,1777,1808
2,1450,1777,1655
2,1568,1625,1454
19,2908,3023,2866
1,1294,1244,1223
19,2889,3023,2887
8,315,703,951
1,1294,1212,1383
1,1300,1371,1318
15,2674,2743,2680
2,1408,1624,1585
8,768,940,451
5,224,199,271
2,1408,1777,1677
1,1212,1267,1359
3,0,65,7
2,1623,1657,1414
2,1568,1657,1569
2,1855,1623,1703
2,1625,1643,1421
6,305,403,895
9,2022,2011,2112
1,1212,1396,1224
9,2058,2123,2083
2,1730,1502,1525
9,2077,2010,2039
6,999,331,513
5,199,251,230
2,1855,1489,1412
2,1408,1493,1751
19,2792,2889,2879
1,1387,1293,1221
2,1550,1706,1593
4,129,148,175
1,1293,1397,1221
2,1623,1502,1782
9,2001,2077,2002
2,1408,1690,1818
2,1855,1623,1796
1,1294,1396,1332
6,705,999,1035
2,1777,1653,1454
2,1624,1657,1686
3,73,82,108
8,315,894,897
2,1690,1777,1580
8,768,854,407
9,2013,2046,2069
1,1212,1397,1362
5,262,281,252
6,933,305,690
1,1244,1342,1313
2,1688,1763,1578
0,625,312,787
8,768,812,1007
1,1387,1297,1328
2,1450,1468,1687
4,170,120,178
1,1212,1396,1358
1,1212,1267,1223
1,1293,1244,1224
8,768,812,523
2,1468,1643,1542
2,1502,1777,1605
8,768,854,365
8,315,703,849
4,131,141,156
9,2058,2011,2034
9,2001,2077,2042
1,1267,1371,1358
1,1212,1342,1390
8,504,315,518
11,1953,1965,1975
1,1392,1297,1370
1,1387,1297,1265
0,586,763,761
8,811,812,1054
1,1294,1242,1272
9,2011,2045,2014
2,1450,1489,1497
9,2075,2036,2042
2,1730,1763,1852
2,1550,1777,1431
15,2674,2669,2730
1,1387,1294,1320
1,1294,1267,1224
2,1623,1657,1596
0,312,763,584
4,142,158,156
2,1493,1643,1755
8,811,703,1054
1,1397,1342,1363
0,874,763,962
8,812,894,1066
19,2908,3023,3085
2,1468,1643,1869
9,2106,2001,2048
6,754,403,561
8,854,504,865
1,1387,1396,1285
8,940,315,652
13,2833,2790,3006
5,224,294,246
8,306,315,591
6,999,754,913
2,1730,1489,1675
2,1502,1777,1484
8,811,315,551
2,1468,1763,1522
5,200,237,261
1,1212,1242,1389
9,2066,2036,2080
9,2066,2010,2018
9,2001,2046,2080
0,586,312,930
1,1294,1244,1284
9,2013,2036,2085
2,1468,1777,1569
8,306,315,601
8,940,504,560
5,249,199,264
2,1623,1624,1822
2,1408,1730,1584
2,1502,1763,1569
5,249,262,270
2,1454,1625,1715
2,1688,1568,1408
9,2045,2046,2115
8,768,306,412
0,586,312,810
0,586,625,761
2,1550,1657,1740
0,874,763,817
1,1212,1270,1287
9,2077,2036,2105
2,1625,1502,1870
6,331,754,718
1,1294,1300,1290
9,2123,2001,2018
9,2001,2045,2112
1,1212,1300,1302
2,1690,1489,1662
2,1489,1763,1854
1,1396,1242,1340
1,1397,1244,1282
2,1735,1643,1515
1,1396,1300,1367
3,0,73,19
2,1454,1657,1484
1,1294,1244,1362
8,768,812,751
6,705,933,497
2,1735,1625,1431
4,138,142,161
8,812,703,443
9,2075,2077,2085
2,1690,1468,1450
1,1387,1397,1280
6,933,403,838
9,2058,2077,2071
1,1300,1342,1313
5,294,200,225
5,294,205,261
2,1688,1623,1536
2,1493,1763,1418
9,2058,2066,2025
1,1300,1242,1225
8,812,703,881
9,2106,2046,2065
1,1396,1397,1349
8,812,315,532
4,142,120,123
5,237,209,201
2,1690,1855,1710
6,999,754,1035
2,1568,1489,1490
8,504,703,945
5,200,262,202
1,1297,1397,1316
5,262,251,266
8,812,854,581
9,2106,2046,2051
8,940,306,897
1,1212,1371,1238
8,768,315,384
2,1468,1489,1693
6,933,331,595
1,1392,1396,1221
5,237,209,261
14,704,322,354
2,1706,1735,1543
9,2106,2123,2104
1,1212,1397,1290
2,1502,1657,1620
5,294,237,229
1,1387,1244,1349
2,1855,1777,1638
5,294,209,215
4,129,141,127
6,933,403,916
8,315,703,781
2,1625,1643,1695
2,1468,1624,1599
1,1392,1300,1296
8,811,315,468
2,1568,1730,1759
4,129,170,128
2,1855,1653,1870
5,224,205,298
9,2024,2011,2112
9,2011,2045,2113
8,306,854,388
1,1293,1270,1287
8,768,812,1017
2,1550,1624,1822
3,73,16,32
2,1568,1855,1483
2,1502,1653,1521
2,1855,1625,1662
8,315,703,793
5,209,281,267
2,1625,1763,1421
6,933,331,784
2,1855,1657,1867
2,1688,1493,1592
1,1392,1267,1277
4,131,141,171
5,200,239,226
17,39,47,69
3,0,73,41
1,1387,1297,1287
5,262,281,222
1,1293,1342,1226
1,1396,1300,1308
2,1408,1730,1600
0,625,763,662
1,1297,1267,1283
1,1392,1300,1282
2,1550,1489,1419
8,811,812,652
4,138,158,151
9,2106,2011,2128
2,1706,1625,1535
1,1294,1270,1279
1,1242,1371,1261
2,1688,1454,1465
8,811,504,1056
8,940,315,738
1,1297,1300,1305
2,1408,1502,1468
19,2792,2908,3044
2,1568,1777,1456
9,2075,2046,2091
1,1392,1396,1256
5,237,209,282
2,1625,1653,1511
2,1454,1493,1593
1,1242,1371,1280
6,305,403,550
6,999,303,884
3,0,65,75
2,1450,1706,1839
19,2889,2908,2997
2,1493,1625,1850
2,1468,1489,1844
1,1396,1242,1219
1,1392,1371,1344
8,504,703,443
5,249,200,240
5,199,251,270
8,854,894,800
4,129,109,151
1,1387,1342,1225
2,1568,1777,1644
2,1550,1468,1555
1,1387,1396,1226
9,2024,2123,2113
2,1454,1643,1596
4,109,120,128
1,1294,1270,1224
9,2022,2058,2002
1,1267,1244,1395
1,1297,1244,1383
1,1293,1392,1362
2,1643,1653,1675
9,2022,2013,2098
1,1212,1397,1328
1,1270,1242,1360
2,1550,1763,1661
8,854,315,925
9,2024,2058,2098
1,1293,1270,1258
2,1450,1454,1723
2,1550,1568,1581
2,1408,1735,1605
0,586,625,853
1,1297,1300,1389
1,1293,1270,1358
2,1706,1468,1445
2,1450,1493,1600
5,262,239,244
1,1293,1244,1390
1,1392,1342,1302
2,1690,1502,1796
2,1763,1653,1680
1,1212,1270,1265
1,1387,1300,1223
19,2889,2908,3088
3,0,73,91
9,2075,2066,2054
2,1468,1489,1829
19,2908,3023,2999
1,1212,1270,1296
9,2001,2011,2118
2,1493,1502,1560
8,811,940,751
1,1297,1242,1377
1,1371,1342,1285
1,1212,1371,1366
9,2022,2013,2025
8,940,854,1041
9,2013,2001,2025
9,2024,2010,2127
1,1267,1371,1394
8,306,854,489
1,1387,1342,1233
8,811,703,384
5,294,239,284
1,1270,1342,1378
2,1730,1625,1574
2,1688,1623,1808
8,811,504,858
1,1267,1371,1266
11,1932,1965,1988
1,1212,1300,1280
8,768,315,1056
8,854,504,591
9,2022,2024,2052
8,812,306,516
1,1392,1267,1321
1,1397,1270,1278
8,812,940,991
8,854,703,413
5,224,294,214
6,303,754,389
2,1468,1625,1581
2,1625,1502,1474
2,1568,1489,1423
2,1408,1450,1515
8,811,504,551
3,0,16,25
4,131,141,133
1,1297,1397,1308
1,1293,1396,1233
9,2123,2045,2006
2,1450,1493,1582
9,2022,2077,2006
1,1293,1396,1283
1,1294,1300,1226
9,2024,2123,2067
8,315,703,560
0,874,586,584
2,1624,1657,1615
9,2058,2036,2085
1,1270,1242,1401
1,1392,1300,1235
2,1454,1653,1754
5,224,262,252
4,131,109,133
0,874,312,995
9,2123,2046,2088
0,586,625,977
8,768,703,679
8,811,894,551
9,2058,2077,2023
1,1212,1300,1353
8,812,854,599
9,2022,2058,2052
2,1706,1657,1703
8,306,854,384
9,2001,2066,2115
1,1396,1397,1364
2,1855,1763,1418
2,1730,1625,1430
2,1450,1489,1675
1,1242,1371,1222
5,294,237,203
9,2123,2001,2116
0,586,312,962
1,1297,1371,1343
9,2075,2058,2088
0,586,763,320
0,586,312,352
8,768,812,451
5,205,237,298
2,1625,1763,1474
2,1688,1450,1775
2,1550,1657,1449
1,1294,1371,1335
9,2058,2066,2051
5,199,281,264
8,812,894,931
2,1454,1653,1839
1,1397,1270,1282
9,2022,2066,2063
1,1387,1294,1257
9,2123,2066,2031
9,2022,2011,2103
8,768,894,695
19,2908,3023,2883
2,1688,1568,1819
1,1396,1300,1233
6,331,303,929
9,2036,2045,2091
8,811,703,601
8,812,854,321
5,249,251,214
1,1212,1242,1335
2,1730,1625,1424
1,1392,1244,1394
6,933,754,818
1,1397,1270,1256
19,2889,3023,2970
0,874,625,979
1,1392,1371,1400
2,1623,1653,1484
8,940,504,800
8,306,504,883
8,894,703,633
8,768,811,330
8,812,854,1023
2,1855,1502,1748
2,1502,1763,1702
2,1408,1550,1585
9,2106,2011,2051
2,1568,1706,1544
2,1568,1624,1812
5,199,205,255
1,1294,1267,1367
2,1550,1657,1812
2,1468,1502,1560
8,306,854,951
5,205,239,301
8,940,315,1051
2,1450,1468,1509
2,1493,1653,1710
2,1623,1624,1693
17,98,12,92
1,1293,1267,1367
4,129,170,123
8,768,894,598
8,940,703,406
1,1387,1212,1256
1,1297,1342,1290
5,199,205,270
0,586,625,937
1,1392,1242,1282
0,874,625,791
9,2106,2058,2014
2,1735,1502,1416
9,2075,2024,2016
9,2066,2010,2063
2,1468,1623,1536
2,1450,1493,1479
8,768,811,589
9,2022,2024,2118
2,1625,1657,1740
2,1730,1493,1460
9,2024,2011,2065
8,768,854,950
1,1387,1212,1313
2,1454,1468,1744
8,504,894,397
1,1397,1270,1320
2,1688,1568,1723
5,209,281,201
4,131,158,169
1,1270,1244,1390
2,1690,1502,1842
1,1242,1244,1382
1,1293,1294,1226
1,1293,1294,1356
1,1293,1297,1343
8,811,940,365
5,237,281,255
1,1397,1300,1256
9,2001,2011,2014
17,39,12,81
8,812,504,1048
1,1293,1300,1393
8,894,703,357
2,1763,1653,1588
1,1387,1294,1377
8,768,306,1007
2,1568,1706,1715
15,2674,2743,2738
2,1690,1493,1459
0,625,763,833
2,1489,1493,1543
8,768,811,1048
0,874,625,553
8,940,854,1042
9,2075,2058,2054
8,812,940,769
1,1294,1212,1394
1,1396,1244,1261
14,704,539,661
3,73,16,101
1,1297,1212,1383
5,294,200,267
1,1371,1244,1213
6,705,754,641
19,2792,2908,3075
9,2106,2075,2128
2,1763,1653,1408
0,586,625,816
8,306,504,599
1,1387,1300,1370
2,1408,1568,1479
2,1493,1777,1449
6,933,403,550
8,812,504,599
1,1392,1371,1366
6,705,305,550
9,2077,2046,2051
4,129,124,127
1,1392,1342,1259
1,1270,1242,1364
5,249,209,301
2,1706,1624,1691
8,812,854,858
8,768,894,865
2,1706,1855,1804
0,312,763,320
1,1392,1242,1335
9,2106,2011,2091
0,586,312,584
6,933,305,550
1,1397,1342,1224
5,224,200,279
19,2792,2908,2990
9,2075,2123,2102
8,854,504,830
6,999,305,641
4,131,109,175
2,1624,1777,1853
2,1623,1763,1709
4,138,142,177
1,1387,1397,1364
9,2058,2011,2020
3,0,56,40
8,940,504,1066
5,200,262,271
9,2106,2001,2006
9,2013,2036,2054
8,811,504,443
1,1270,1342,1272
2,1550,1468,1718
2,1688,1777,1816
9,2024,2036,2091
5,224,251,265
8,504,703,412
9,2077,2036,2113
13,2872,2790,3068
8,854,703,488
2,1550,1568,1723
8,940,504,364
1,1300,1244,1214
1,1371,1342,1349
2,1450,1763,1719
1,1267,1397,1259
1,1270,1242,1358
2,1468,1657,1818
19,2792,2908,3094
9,2010,2045,2071
14,704,322,562
9,2024,2045,2014
19,2792,3023,2845
2,1706,1493,1456
14,322,539,395
1,1396,1300,1272
2,1624,1763,1573
8,768,315,593
6,331,754,789
1,1212,1242,1280
6,303,403,450
9,2075,2001,2065
9,2075,2123,2080
1,1297,1396,1364
8,812,854,881
2,1730,1657,1519
9,2001,2036,2016
5,199,237,266
9,2077,2036,2023
2,1408,1688,1408
2,1450,1777,1589
9,2024,2011,2105
1,1392,1396,1395
1,1267,1342,1258
0,586,625,1057
2,1735,1624,1822
6,999,331,720
1,1267,1397,1393
8,811,306,1066
2,1688,1706,1514
9,2075,2011,2038
9,2013,2010,2102
2,1550,1489,1412
8,504,315,416
2,1690,1489,1850
9,2010,2011,2008
1,1297,1300,1315
1,1297,1300,1340
6,331,305,650
1,1371,1342,1359
8,811,306,1041
8,811,812,742
2,1489,1657,1450
8,504,703,361
8,768,306,383
1,1294,1342,1272
5,200,205,218
2,1502,1657,1678
2,1688,1468,1467
2,1568,1855,1709
9,2058,2066,2116
2,1730,1657,1652
5,262,205,214
0,874,312,780
2,1735,1657,1516
6,303,305,789
5,205,237,284
4,120,158,155
9,2022,2011,2115
1,1212,1371,1214
4,129,170,127
8,306,315,1037
1,1392,1244,1221
2,1450,1706,1592
8,768,703,560
6,933,403,1008
2,1489,1657,1618
2,1450,1489,1588
1,1270,1342,1219
8,768,306,751
2,1690,1623,1490
9,2022,2075,2065
8,504,315,516
9,2024,2036,2016
4,148,158,178
1,1371,1244,1296
2,1450,1489,1430
2,1688,1568,1612
1,1387,1392,1375
9,2058,2013,2047
9,2036,2010,2040
1,1270,1342,1385
19,2792,2908,3099
17,4,12,43
9,2123,2036,2051
1,1270,1244,1284
2,1735,1624,1419
2,1855,1624,1639
1,1392,1244,1360
2,1493,1763,1419
2,1730,1777,1431
5,294,281,301
2,1730,1643,1639
4,109,120,145
1,1297,1244,1233
0,625,312,1034
2,1855,1624,1685
4,170,148,177
2,1623,1763,1755
1,1267,1270,1296
1,1212,1342,1265
2,1624,1502,1443
2,1450,1468,1525
1,1392,1244,1261
2,1688,1568,1560
1,1293,1371,1306
2,1468,1624,1589
8,940,703,1041
19,2889,2908,2975
5,224,205,265
8,812,315,321
8,306,894,1041
5,294,200,229
11,1953,1965,1985
1,1294,1297,1280
8,940,854,357
1,1392,1371,1256
2,1688,1493,1744
1,1270,1300,1375
2,1735,1489,1430
5,249,239,258
1,1392,1267,1238
2,1625,1502,1596
2,1688,1450,1718
1,1212,1397,1343
4,142,158,119
8,768,306,695
2,1568,1450,1676
1,1396,1342,1359
1,1294,1244,1224
15,2669,2743,2692
6,705,999,561
2,1550,1706,1574
5,199,262,258
6,933,403,986
2,1450,1730,1850
4,131,148,175
1,1387,1342,1312
9,2036,2046,2020
4,138,170,178
8,306,703,830
6,933,305,497
1,1396,1397,1389
2,1735,1763,1601
9,2106,2075,2052
6,999,303,718
1,1212,1244,1400
9,2010,2011,2014
1,1293,1300,1364
2,1688,1657,1748
0,874,312,757
9,2075,2001,2052
5,294,251,244
9,2123,2045,2105
8,504,894,573
1,1300,1244,1222
14,704,539,507
8,306,854,1066
2,1550,1625,1719
0,586,312,343
9,2010,2011,2116
3,0,82,83
2,1502,1643,1764
2,1550,1777,1512
4,129,138,149
2,1408,1735,1627
1,1294,1396,1284
6,331,303,561
2,1730,1735,1530
9,2075,2123,2088
8,504,894,1024
2,1568,1763,1467
8,940,854,330
1,1387,1294,1321
2,1450,1777,1462
2,1763,1657,1847
2,1568,1706,1795
1,1294,1397,1226
2,1493,1623,1506
1,1392,1297,1362
9,2066,2036,2060
4,131,142,119
8,504,703,1009
0,625,763,490
0,312,763,688
8,811,504,1054
2,1493,1657,1707
2,1855,1735,1419
2,1502,1643,1801
8,940,854,679
1,1293,1242,1382
2,1454,1493,1429
9,2013,2001,2051
2,1690,1502,1620
10,2554,2387,2511
2,1763,1777,1666
1,1242,1342,1348
5,199,205,301
9,2075,2058,2006
2,1493,1763,1652
1,1387,1244,1375
6,999,303,986
1,1293,1270,1213
1,1212,1342,1243
9,2058,2045,2039
15,2674,2669,2680
5,200,205,264
11,1932,1933,1968
1,1242,1371,1221
2,1855,1489,1440
8,306,854,945
6,933,999,916
8,504,315,800
1,1300,1242,1316
1,1293,1267,1328
9,2106,2010,2023
6,999,331,389
3,73,56,23
1,1212,1244,1362
6,999,303,686
1,1294,1242,1364
9,2024,2077,2116
2,1730,1657,1691
9,2001,2010,2111
2,1550,1489,1824
2,1730,1493,1711
2,1730,1657,1648
9,2075,2001,2038
8,812,940,560
1,1387,1297,1320
1,1267,1300,1359
9,2066,2046,2023
5,224,239,282
9,2013,2001,2006
2,1489,1643,1797
9,2022,2077,2111
1,1212,1244,1290
1,1387,1212,1272
9,2013,2011,2105
1,1297,1396,1315
8,812,504,344
6,999,305,986
9,2077,2046,2008
2,1468,1502,1530
1,1387,1212,1266
1,1387,1294,1290
2,1454,1625,1804
9,2024,2011,2002
5,199,205,266
9,2045,2046,2047
1,1297,1242,1344
1,1297,1267,1302
19,2889,2908,3001
1,1293,1294,1235
4,148,124,149
0,874,312,1060
2,1688,1624,1575
9,2106,2066,2111
1,1300,1371,1302
2,1730,1624,1691
5,205,251,201
1,1300,1244,1328
2,1450,1777,1808
2,1623,1624,1705
1,1270,1371,1222
2,1493,1657,1649
2,1550,1735,1467
1,1270,1300,1366
9,2075,2011,2031
1,1387,1392,1302
9,2024,2123,2065
4,170,141,175
9,2077,2036,2098
1,1294,1267,1238
1,1297,1242,1332
11,1932,1933,1940
9,2058,2010,2083
9,2001,2010,2104
1,1387,1392,1389
9,2022,2001,2002
0,586,763,737
5,239,281,295
5,224,200,248
5,199,237,265
9,2075,2013,2048
9,2013,2077,2083
9,2075,2077,2091
4,170,141,169
5,224,249,270
2,1730,1643,1825
8,768,315,615
2,1690,1730,1867
0,586,625,547
9,2001,2077,2071
4,109,148,127
1,1396,1342,1315
1,1267,1371,1225
9,2075,2045,2008
4,141,120,165
9,2106,2022,2072
1,1270,1300,1330
1,1392,1342,1226
2,1625,1643,1825
2,1730,1625,1536
2,1625,1657,1512
8,812,940,879
2,1688,1690,1580
1,1267,1242,1353
1,1297,1371,1226
2,1624,1643,1467
1,1293,1342,1385
2,1454,1624,1582
5,249,199,218
1,1396,1242,1359
8,768,811,1017
8,940,306,532
9,2075,2011,2085
8,504,894,849
8,768,812,307
9,2024,2066,2116
2,1688,1623,1829
1,1387,1212,1353
1,1300,1371,1219
8,940,315,695
2,1730,1643,1554
2,1568,1502,1869
2,1690,1855,1594
1,1392,1396,1243
1,1397,1270,1383
0,625,312,910
1,1293,1267,1344
2,1623,1657,1645
2,1450,1735,1449
2,1454,1625,1705
3,65,16,49
19,2792,2908,2817
2,1408,1493,1683
1,1293,1270,1233
9,2010,2011,2034
2,1855,1489,1767
2,1450,1657,1786
5,237,209,244
1,1396,1397,1400
1,1297,1342,1284
2,1623,1625,1819
0,586,625,352
9,2106,2077,2065
5,205,281,298
1,1293,1392,1257
9,2013,2045,2008
2,1454,1643,1742
2,1624,1502,1867
1,1397,1270,1401
8,940,504,967
2,1690,1653,1594
9,2058,2045,2103
8,811,703,800
2,1624,1763,1412
8,940,703,1023
6,999,403,685
0,625,312,964
6,999,305,1035
2,1408,1568,1422
6,705,331,497
0,586,312,549
5,262,237,265
17,4,39,8
5,262,239,261
1,1294,1397,1370
2,1408,1625,1649
8,854,703,340
9,2058,2013,2065
1,1294,1392,1359
2,1688,1625,1683
2,1735,1489,1467
9,2045,2046,2052
9,2036,2010,2111
2,1493,1653,1443
5,224,239,301
5,205,237,252
8,812,854,742
5,224,249,202
1,1212,1342,1226
2,1690,1568,1680
5,249,251,210
8,306,703,1056
8,768,854,927
1,1242,1342,1224
2,1454,1763,1812
8,811,703,967
5,224,251,211
2,1706,1489,1465
2,1489,1493,1615
1,1293,1270,1296
2,1568,1489,1639
6,331,303,336
1,1392,1342,1233
4,109,158,119
1,1270,1242,1389
13,2872,2790,3097
1,1397,1300,1366
3,82,56,2
6,705,305,980
9,2022,2066,2031
2,1735,1493,1839
8,940,854,991
9,2058,2045,2091
2,1690,1502,1798
6,999,403,928
1,1242,1371,1383
9,2077,2046,2115
5,209,251,279
4,148,124,171
8,812,940,944
8,768,306,879
2,1735,1625,1559
13,2833,2790,3004
9,2001,2011,2085
8,812,306,742
1,1212,1371,1362
1,1293,1297,1240
6,305,754,895
2,1408,1690,1822
9,2022,2058,2034
9,2022,2010,2091
1,1297,1244,1298
9,2024,2011,2113
1,1297,1371,1222
9,2013,2010,2127
0,625,763,1060
3,73,56,41
6,705,331,784
9,2013,2045,2094
2,1568,1502,1718
1,1212,1371,1243
1,1397,1244,1313
1,1267,1342,1359
9,2123,2011,2042
15,2669,2743,2717
9,2077,2046,2020
2,1454,1643,1418
8,812,306,330
2,1735,1623,1421
2,1706,1657,1824
9,2058,2036,2115
1,1212,1396,1236
2,1690,1450,1605
2,1568,1624,1506
3,16,82,15
5,294,199,230
8,811,940,1017
3,65,56,19
9,2036,2011,2048
1,1297,1267,1390
4,170,120,133
8,812,703,858
1,1387,1293,1272
2,1550,1625,1786
1,1396,1397,1296
6,999,305,644
11,1953,1932,1988
1,1387,1267,1328
2,1489,1502,1559
9,2077,2045,2111
5,262,237,215
8,940,703,695
3,0,73,71
9,2106,2058,2103
1,1297,1244,1308
2,1688,1468,1577
19,2908,3023,2902
2,1468,1657,1867
5,262,251,252
8,940,854,589
11,1953,1933,1966
2,1690,1730,1685
2,1568,1623,1609
1,1212,1267,1378
5,205,281,301
1,1396,1371,1276
2,1625,1643,1812
9,2001,2011,2069
17,4,12,69
1,1293,1342,1363
8,812,306,679
1,1392,1270,1280
2,1568,1735,1515
9,2106,2066,2060
9,2036,2046,2006
1,1297,1212,1364
2,1855,1624,1514
6,705,754,718
8,811,703,488
5,205,281,246
2,1624,1643,1445
1,1293,1342,1312
1,1392,1397,1223
4,138,109,161
2,1688,1468,1691
8,504,315,932
1,1396,1300,1362
1,1300,1242,1266
8,504,703,317
9,2106,2001,2060
1,1387,1300,1272
5,249,262,240
8,811,894,952
8,306,854,307
4,141,124,155
2,1763,1643,1686
8,504,703,523
17,4,12,51
1,1267,1371,1258
5,200,281,211
1,1396,1270,1266
1,1242,1371,1298
2,1489,1643,1633
2,1690,1502,1716
2,1568,1625,1447
1,1294,1212,1382
1,1242,1371,1287
1,1270,1371,1214
5,199,262,226
1,1212,1300,1348
4,109,141,119
2,1489,1493,1432
1,1396,1300,1328
9,2022,2077,2020
1,1387,1293,1364
2,1706,1625,1819
9,2106,2066,2039
3,0,82,86
2,1489,1624,1518
5,237,281,214
1,1293,1244,1233
2,1690,1735,1555
5,239,281,284
2,1625,1502,1678
1,1294,1342,1321
8,768,811,743
1,1397,1300,1225
2,1550,1502,1451
9,2106,2123,2098
19,2792,2908,2987
5,224,200,215
9,2022,2077,2052
8,940,306,388
5,294,262,295
1,1293,1397,1333
1,1297,1300,1222
2,1688,1502,1748
1,1270,1300,1344
4,120,124,160
2,1408,1502,1662
5,294,199,203
2,1855,1657,1703
14,704,539,342
1,1396,1244,1395
8,306,854,330
1,1396,1371,1389
2,1777,1657,1450
1,1396,1270,1385
2,1730,1735,1796
2,1690,1706,1812
2,1624,1657,1581
8,768,504,518
8,768,306,365
9,2011,2046,2031
8,811,894,1041
1,1297,1342,1282
9,2022,2001,2113
9,2013,2077,2127
1,1300,1242,1298
1,1212,1342,1400
6,705,754,957
19,2792,2908,2997
5,205,251,204
2,1625,1653,1816
5,199,262,252
8,768,812,858
8,812,703,361
1,1294,1371,1285
5,262,239,276
1,1242,1342,1400
2,1550,1502,1437
2,1625,1653,1602
2,1735,1624,1462
1,1293,1371,1316
9,2106,2013,2102
2,1688,1568,1702
1,1267,1396,1259
1,1297,1244,1290
2,1688,1450,1655
2,1688,1502,1422
2,1450,1763,1516
8,768,811,591
8,315,703,412
1,1294,1242,1335
9,2022,2024,2031
2,1706,1763,1507
1,1293,1212,1296
4,142,148,178
1,1293,1371,1299
1,1293,1244,1238
2,1568,1777,1670
0,874,586,765
2,1624,1657,1772
1,1396,1270,1306
5,294,281,214
8,811,812,1017
2,1625,1643,1551
5,249,281,300
8,768,854,321
5,262,205,263
5,239,251,222
