group_id,anchor,positive,negative
2,1450,1493,1819
2,1735,1657,1751
2,1690,1623,1710
2,1624,1643,1506
2,1706,1625,1639
2,1454,1653,1440
1,1371,1244,1321
3,82,56,101
9,2013,2046,2072
2,1408,1625,1408
2,1450,1653,1854
2,1550,1568,1725
2,1688,1690,1645
2,1450,1625,1484
2,1688,1568,1736
2,1493,1502,1756
2,1450,1643,1740
8,812,504,406
2,1568,1468,1719
6,331,305,677
2,1706,1735,1429
4,170,142,133
2,1408,1855,1805
2,1730,1777,1535
2,1408,1454,1719
2,1855,1493,1509
1,1387,1293,1243
1,1387,1244,1366
2,1568,1763,1867
2,1550,1735,1819
2,1855,1493,1498
2,1688,1450,1505
2,1408,1690,1716
2,1568,1502,1822
1,1294,1267,1335
2,1643,1653,1589
2,1623,1777,1848
2,1568,1493,1458
2,1450,1657,1753
2,1735,1493,1849
2,1489,1657,1633
8,894,703,1041
8,768,306,344
4,120,158,161
1,1270,1242,1382
2,1730,1625,1474
4,129,158,123
2,1777,1657,1479
4,170,141,160
2,1489,1777,1709
2,1690,1623,1569
2,1468,1624,1850
1,1392,1267,1308
2,1468,1489,1471
3,73,56,103
2,1454,1493,1556
2,1550,1493,1638
2,1625,1763,1769
13,2833,3110,3004
2,1550,1493,1578
2,1855,1763,1530
2,1730,1777,1602
5,224,209,215
2,1502,1777,1841
9,2106,2022,2040
1,1294,1270,1367
9,2066,2011,2031
2,1706,1735,1754
1,1244,1342,1340
2,1550,1624,1769
5,239,209,261
2,1550,1625,1644
2,1653,1657,1505
2,1454,1855,1419
1,1387,1392,1356
0,586,312,1040
2,1568,1454,1474
2,1408,1450,1775
2,1730,1643,1465
2,1706,1657,1484
2,1568,1763,1746
2,1550,1688,1790
2,1450,1502,1799
5,262,281,298
8,811,306,560
2,1706,1489,1418
2,1454,1730,1435
2,1653,1657,1642
1,1293,1267,1272
2,1855,1735,1867
2,1625,1763,1863
2,1855,1489,1513
2,1450,1454,1796
2,1706,1625,1631
2,1454,1777,1740
9,2001,2045,2127
2,1690,1777,1645
2,1643,1657,1455
2,1688,1730,1869
2,1408,1855,1745
17,39,47,51
19,2792,2908,2882
6,999,331,971
2,1568,1624,1663
2,1625,1777,1414
9,2075,2001,2103
2,1690,1493,1532
2,1568,1735,1824
9,2058,2066,2113
2,1688,1777,1412
2,1550,1735,1744
2,1735,1489,1447
1,1387,1242,1347
2,1468,1643,1440
2,1568,1643,1615
2,1690,1568,1437
2,1493,1763,1454
2,1568,1623,1554
1,1387,1371,1378
2,1706,1493,1511
2,1688,1735,1703
2,1688,1777,1585
2,1489,1777,1511
5,239,251,264
2,1550,1454,1832
2,1623,1763,1616
5,200,209,282
9,2106,2077,2054
2,1688,1763,1725
9,2106,2123,2104
2,1706,1493,1744
2,1568,1657,1768
9,2010,2045,2083
2,1408,1643,1605
2,1706,1493,1478
2,1624,1763,1555
9,2011,2046,2047
2,1855,1653,1718
2,1735,1653,1853
2,1690,1653,1790
2,1706,1625,1753
1,1397,1342,1284
2,1690,1763,1863
8,811,894,1051
1,1212,1397,1280
2,1625,1763,1755
2,1690,1625,1718
2,1450,1623,1417
2,1489,1763,1470
2,1735,1625,1449
2,1706,1657,1429
2,1450,1623,1582
6,705,999,913
2,1625,1777,1427
2,1468,1730,1515
2,1855,1489,1599
2,1454,1468,1509
2,1493,1623,1804
2,1450,1493,1860
5,200,237,222
5,294,281,223
2,1408,1624,1825
5,224,199,203
2,1568,1653,1677
1,1297,1242,1238
2,1489,1623,1542
1,1293,1396,1306
1,1297,1396,1349
2,1730,1493,1615
2,1550,1624,1536
2,1550,1489,1605
2,1454,1653,1558
2,1688,1623,1432
9,2077,2010,2102
2,1730,1735,1479
2,1735,1624,1662
2,1643,1653,1772
2,1690,1493,1519
3,0,16,27
5,200,262,204
2,1625,1502,1574
2,1735,1502,1538
2,1502,1763,1578
2,1408,1568,1586
8,811,854,471
2,1735,1657,1423
2,1450,1624,1507
2,1625,1777,1511
2,1408,1568,1642
2,1489,1643,1753
2,1706,1643,1596
2,1706,1657,1666
1,1267,1397,1364
2,1489,1777,1425
2,1706,1624,1506
2,1688,1730,1549
2,1706,1489,1703
1,1293,1342,1299
1,1294,1300,1213
2,1408,1624,1483
1,1392,1244,1390
2,1468,1777,1718
2,1706,1489,1693
1,1242,1342,1353
2,1408,1493,1796
1,1293,1267,1266
1,1270,1300,1283
2,1730,1763,1484
2,1568,1643,1559
2,1454,1624,1832
2,1855,1657,1496
2,1454,1489,1543
2,1730,1777,1860
2,1550,1735,1485
2,1550,1454,1762
0,874,763,741
2,1730,1625,1439
6,999,754,822
9,2013,2036,2098
2,1653,1657,1506
2,1623,1777,1675
2,1730,1625,1553
2,1408,1706,1435
2,1450,1623,1456
1,1387,1244,1394
8,768,854,830
2,1568,1855,1416
9,2058,2077,2127
1,1300,1242,1332
2,1623,1643,1707
1,1396,1242,1275
2,1550,1688,1740
2,1450,1468,1422
2,1735,1643,1644
8,854,315,975
2,1550,1454,1454
2,1450,1643,1589
2,1468,1763,1824
8,315,703,321
2,1735,1653,1599
9,2058,2001,2072
2,1688,1657,1577
2,1489,1624,1427
2,1855,1643,1457
2,1454,1489,1618
1,1267,1242,1328
2,1408,1550,1498
2,1468,1643,1762
2,1706,1653,1424
2,1408,1493,1786
4,129,109,128
19,2792,3023,3041
2,1706,1493,1663
8,306,854,532
2,1550,1690,1719
2,1468,1623,1848
2,1624,1643,1702
2,1568,1706,1518
2,1625,1643,1762
2,1653,1657,1860
2,1489,1657,1435
2,1855,1657,1661
2,1493,1777,1578
2,1489,1623,1485
2,1568,1735,1507
2,1730,1777,1569
9,2010,2045,2113
2,1690,1625,1719
2,1502,1777,1764
2,1468,1489,1844
9,2022,2066,2071
1,1270,1342,1287
9,2106,2077,2020
2,1550,1468,1430
2,1690,1624,1573
6,705,305,986
2,1623,1502,1703
19,2792,2889,3085
8,811,894,975
1,1297,1397,1347
2,1643,1653,1533
2,1688,1454,1711
2,1454,1623,1870
2,1855,1657,1775
2,1688,1450,1556
5,281,251,301
2,1468,1489,1744
4,138,170,121
2,1502,1643,1654
1,1396,1342,1243
2,1450,1735,1795
5,199,239,267
2,1730,1624,1822
2,1550,1688,1412
2,1550,1502,1538
9,2001,2045,2002
2,1643,1657,1782
2,1706,1493,1457
2,1624,1643,1552
2,1493,1502,1795
2,1688,1624,1615
2,1468,1735,1586
2,1502,1643,1665
2,1653,1657,1522
2,1624,1777,1465
1,1242,1244,1313
2,1550,1450,1582
2,1568,1730,1716
1,1293,1300,1394
2,1735,1623,1483
2,1493,1502,1719
2,1730,1489,1459
2,1408,1624,1664
1,1392,1300,1256
8,768,854,1024
2,1408,1657,1507
1,1294,1212,1225
2,1408,1450,1642
2,1408,1763,1742
2,1706,1855,1822
2,1690,1625,1839
2,1493,1657,1852
2,1493,1625,1554
2,1454,1777,1755
2,1706,1489,1443
9,2024,2123,2118
2,1450,1454,1650
5,237,281,201
5,294,239,282
1,1293,1300,1256
2,1735,1624,1477
2,1855,1624,1748
2,1502,1653,1769
2,1763,1653,1759
2,1408,1625,1609
8,812,315,673
2,1735,1493,1853
2,1468,1643,1799
2,1688,1657,1500
2,1855,1489,1546
2,1568,1502,1762
1,1267,1244,1347
2,1706,1735,1556
5,200,251,214
2,1408,1550,1455
1,1387,1270,1276
2,1690,1855,1582
1,1392,1244,1265
2,1730,1493,1863
5,200,239,214
2,1855,1730,1419
1,1294,1242,1315
5,249,294,226
9,2010,2046,2113
2,1468,1730,1644
1,1392,1396,1236
2,1450,1735,1645
9,2077,2011,2060
5,249,205,267
2,1493,1777,1429
2,1690,1625,1808
2,1735,1623,1665
2,1550,1855,1412
2,1408,1454,1513
1,1396,1397,1394
2,1568,1855,1513
5,200,237,223
2,1688,1730,1620
2,1763,1653,1852
1,1212,1396,1320
2,1550,1777,1445
2,1450,1763,1860
2,1454,1730,1519
2,1468,1489,1661
2,1450,1625,1805
1,1387,1267,1316
2,1688,1653,1544
2,1468,1657,1716
2,1408,1468,1448
2,1688,1643,1772
2,1623,1777,1839
2,1468,1735,1675
2,1690,1643,1748
2,1568,1489,1649
9,2075,2077,2034
2,1454,1763,1798
9,2013,2010,2052
2,1690,1489,1662
9,2022,2046,2023
2,1624,1657,1468
2,1688,1623,1615
8,811,812,648
2,1489,1493,1420
1,1297,1212,1315
1,1387,1396,1320
1,1294,1342,1383
2,1550,1623,1582
2,1706,1454,1819
2,1550,1568,1755
2,1568,1730,1745
2,1408,1643,1538
2,1625,1763,1642
2,1408,1730,1573
13,2872,2790,3072
6,705,999,789
2,1450,1502,1869
2,1550,1502,1715
1,1387,1392,1335
2,1493,1625,1552
1,1387,1396,1318
2,1454,1855,1813
2,1688,1450,1440
2,1624,1643,1853
1,1270,1244,1318
2,1623,1624,1507
2,1468,1625,1546
2,1735,1763,1462
2,1568,1450,1420
2,1550,1489,1462
2,1706,1489,1522
1,1294,1342,1283
2,1408,1468,1711
2,1688,1706,1723
2,1688,1855,1819
2,1625,1657,1841
2,1454,1653,1797
9,2024,2123,2042
1,1293,1212,1316
2,1855,1777,1458
2,1730,1643,1850
2,1625,1502,1420
2,1489,1777,1530
5,200,237,276
2,1688,1625,1709
19,2792,2889,2883
2,1690,1735,1631
2,1623,1624,1580
2,1468,1502,1554
2,1408,1625,1429
2,1624,1763,1678
2,1706,1855,1490
17,4,12,55
2,1706,1777,1816
4,138,142,121
2,1468,1625,1531
2,1690,1489,1593
2,1502,1657,1798
2,1550,1623,1664
9,2058,2010,2069
2,1706,1777,1754
2,1735,1643,1648
2,1450,1855,1863
2,1454,1657,1456
2,1489,1625,1797
2,1454,1643,1559
15,2674,2743,2698
2,1550,1690,1445
2,1489,1653,1663
9,2024,2066,2065
8,812,306,679
2,1493,1657,1458
2,1730,1735,1481
2,1450,1493,1555
8,811,504,518
2,1688,1657,1584
2,1568,1855,1559
2,1408,1653,1483
2,1550,1493,1693
2,1408,1625,1848
5,200,251,229
2,1408,1450,1842
2,1706,1454,1799
2,1690,1777,1556
2,1706,1777,1822
2,1450,1735,1424
2,1454,1468,1488
2,1735,1653,1461
9,2075,2036,2047
2,1550,1706,1687
2,1550,1568,1468
1,1387,1371,1305
2,1454,1763,1513
2,1550,1643,1435
2,1493,1623,1662
2,1450,1643,1870
2,1450,1855,1715
2,1690,1643,1819
1,1270,1242,1287
2,1855,1653,1471
2,1568,1657,1870
1,1297,1371,1335
1,1387,1267,1340
2,1550,1730,1424
8,811,812,673
2,1454,1625,1573
2,1855,1763,1816
13,3110,2790,3068
2,1450,1489,1550
9,2011,2045,2034
2,1450,1625,1678
2,1568,1502,1676
2,1855,1502,1542
0,874,312,962
2,1855,1624,1485
2,1706,1735,1841
2,1468,1493,1602
0,586,625,503
2,1468,1855,1782
2,1735,1763,1620
2,1730,1643,1801
5,209,281,214
2,1468,1763,1508
9,2022,2123,2051
2,1408,1763,1573
0,586,312,930
2,1450,1468,1589
2,1489,1623,1620
1,1267,1397,1236
2,1550,1653,1824
5,249,200,211
1,1267,1300,1226
9,2066,2010,2025
1,1387,1270,1256
4,129,120,151
2,1468,1763,1869
5,199,239,246
2,1493,1623,1854
2,1706,1763,1850
2,1489,1625,1854
6,331,754,718
2,1690,1657,1797
2,1690,1735,1420
2,1706,1625,1751
1,1297,1396,1302
2,1568,1625,1531
2,1550,1763,1633
9,2123,2045,2037
1,1294,1300,1276
1,1387,1294,1366
2,1489,1493,1839
2,1489,1777,1588
2,1568,1735,1822
2,1688,1777,1775
6,933,754,690
2,1730,1735,1839
2,1855,1624,1666
2,1763,1653,1549
2,1550,1624,1551
2,1450,1855,1433
2,1493,1763,1571
2,1468,1777,1550
2,1690,1493,1470
9,2075,2036,2040
1,1297,1300,1321
2,1688,1625,1465
8,940,306,695
2,1408,1777,1582
2,1493,1502,1680
2,1408,1489,1664
5,224,199,298
9,2106,2123,2016
2,1550,1777,1584
2,1625,1643,1530
1,1294,1396,1225
2,1706,1493,1488
8,940,504,954
9,2106,2024,2016
2,1624,1643,1533
2,1690,1454,1605
2,1550,1623,1546
2,1568,1493,1848
1,1387,1212,1290
2,1454,1855,1551
2,1730,1653,1716
2,1730,1624,1451
5,237,281,269
2,1688,1502,1498
2,1777,1657,1506
2,1688,1643,1795
9,2022,2024,2034
2,1623,1657,1581
9,2022,2011,2111
2,1489,1623,1732
2,1550,1730,1819
2,1735,1493,1723
5,237,251,252
2,1550,1763,1731
2,1550,1643,1710
9,2077,2036,2006
2,1730,1489,1642
2,1450,1653,1842
0,586,312,756
2,1550,1568,1642
1,1387,1270,1243
2,1454,1643,1521
2,1706,1657,1627
2,1550,1493,1753
2,1489,1493,1759
2,1408,1735,1448
1,1297,1300,1214
8,812,894,684
2,1468,1625,1573
9,2024,2077,2039
2,1550,1489,1829
2,1468,1493,1451
2,1450,1706,1835
2,1688,1468,1666
2,1502,1653,1576
2,1730,1643,1544
2,1706,1657,1726
2,1493,1763,1751
5,249,200,226
9,2075,2123,2080
2,1454,1643,1588
2,1690,1763,1592
2,1706,1624,1796
9,2075,2058,2118
0,312,763,320
6,999,331,561
2,1450,1468,1863
2,1550,1855,1560
2,1706,1657,1677
8,306,315,495
2,1408,1468,1705
2,1550,1653,1573
2,1468,1624,1778
2,1408,1777,1755
2,1624,1763,1490
1,1294,1244,1328
1,1294,1242,1358
2,1706,1624,1497
2,1706,1735,1543
2,1730,1489,1546
2,1502,1653,1792
2,1568,1735,1863
2,1502,1653,1475
2,1408,1568,1514
8,768,306,1048
2,1763,1643,1687
2,1550,1624,1474
2,1688,1568,1458
2,1489,1625,1618
2,1450,1454,1592
2,1450,1625,1575
2,1730,1493,1459
2,1568,1493,1408
2,1688,1657,1558
8,812,854,779
2,1489,1502,1604
2,1493,1623,1680
2,1550,1653,1852
2,1855,1730,1853
8,812,504,932
9,2106,2010,2112
2,1690,1657,1683
1,1267,1300,1272
2,1454,1625,1829
2,1730,1763,1748
2,1568,1502,1798
2,1643,1657,1600
2,1408,1568,1420
8,768,940,1023
6,705,305,784
2,1450,1623,1432
6,705,331,895
2,1454,1735,1538
2,1763,1643,1764
2,1706,1468,1631
2,1625,1502,1494
2,1450,1706,1420
2,1408,1730,1433
2,1468,1625,1414
1,1300,1342,1214
8,306,504,679
9,2022,2058,2116
2,1706,1653,1470
2,1625,1657,1581
2,1730,1657,1449
2,1568,1643,1459
2,1730,1653,1642
2,1550,1468,1645
2,1450,1502,1576
2,1550,1468,1799
5,224,205,252
2,1690,1643,1535
8,940,894,1054
3,73,82,15
2,1855,1763,1849
2,1550,1653,1869
2,1730,1653,1548
1,1397,1244,1378
2,1450,1706,1764
2,1855,1657,1618
2,1624,1502,1557
8,306,894,952
2,1690,1468,1670
8,940,894,1002
2,1706,1623,1459
2,1493,1624,1544
2,1450,1489,1842
2,1706,1855,1467
9,2106,2046,2037
2,1408,1735,1742
1,1212,1242,1256
2,1706,1493,1512
8,768,940,532
9,2024,2123,2103
2,1450,1735,1553
2,1730,1625,1662
2,1643,1657,1461
2,1624,1777,1691
2,1706,1624,1584
4,142,148,123
8,812,940,592
1,1212,1300,1321
6,999,303,484
2,1624,1502,1588
2,1489,1777,1652
2,1706,1657,1812
2,1623,1777,1536
5,237,251,261
2,1855,1489,1422
2,1735,1502,1654
2,1450,1454,1687
2,1625,1657,1447
2,1450,1777,1649
2,1489,1493,1509
2,1502,1643,1658
2,1550,1706,1742
2,1623,1625,1474
2,1489,1493,1798
2,1688,1502,1522
2,1493,1643,1757
2,1688,1450,1481
1,1397,1342,1332
2,1623,1653,1693
9,2022,2066,2023
2,1550,1643,1430
2,1550,1653,1805
4,141,124,133
2,1706,1489,1683
2,1489,1623,1609
2,1408,1454,1639
2,1568,1623,1715
8,811,306,742
2,1735,1624,1744
2,1450,1763,1824
2,1493,1623,1585
2,1489,1777,1832
2,1624,1643,1744
2,1730,1763,1516
2,1706,1735,1500
2,1489,1623,1594
2,1454,1855,1593
2,1468,1855,1633
2,1493,1777,1422
2,1777,1657,1538
6,933,999,928
2,1855,1763,1790
2,1690,1653,1799
2,1690,1489,1753
2,1763,1777,1769
5,262,209,284
2,1568,1625,1535
2,1550,1653,1608
2,1690,1777,1764
20,2818,2814,2899
2,1690,1625,1575
8,811,703,951
1,1387,1294,1287
1,1371,1244,1280
2,1690,1502,1599
1,1294,1270,1335
8,940,504,361
2,1855,1643,1418
9,2066,2077,2071
2,1690,1493,1522
2,1690,1489,1518
2,1450,1502,1456
2,1454,1643,1578
2,1624,1502,1458
2,1688,1489,1511
0,874,586,363
2,1730,1623,1782
2,1454,1855,1670
2,1550,1624,1795
2,1408,1625,1457
2,1690,1450,1799
2,1690,1777,1687
2,1550,1777,1505
8,315,703,769
2,1855,1777,1860
2,1625,1653,1695
2,1408,1730,1842
2,1625,1643,1819
2,1688,1624,1559
1,1371,1342,1389
2,1493,1653,1695
2,1454,1657,1683
2,1688,1657,1665
2,1706,1777,1524
2,1735,1623,1412
9,2024,2010,2116
0,586,763,962
0,586,625,418
2,1688,1568,1417
2,1690,1657,1526
6,705,303,838
2,1763,1657,1661
2,1493,1643,1805
1,1212,1270,1283
9,2077,2046,2080
2,1735,1493,1822
2,1623,1624,1460
15,2669,2743,2767
1,1396,1270,1401
5,262,205,214
1,1294,1297,1278
2,1454,1657,1841
1,1293,1396,1330
2,1454,1625,1594
2,1502,1653,1652
8,812,315,599
2,1623,1643,1620
2,1550,1657,1526
2,1408,1730,1577
2,1688,1730,1445
2,1855,1730,1462
1,1396,1371,1390
2,1454,1623,1748
2,1855,1489,1687
2,1489,1502,1854
8,940,854,307
2,1568,1777,1638
1,1294,1371,1219
1,1297,1267,1321
2,1550,1690,1443
2,1450,1855,1675
1,1297,1396,1278
2,1493,1643,1839
2,1408,1502,1650
2,1735,1643,1869
2,1408,1568,1808
2,1690,1468,1412
2,1454,1643,1519
2,1688,1657,1497
2,1568,1450,1471
2,1568,1468,1798
19,2889,3023,2994
2,1568,1502,1479
2,1855,1653,1536
1,1294,1297,1376
2,1489,1653,1644
2,1690,1489,1702
2,1550,1454,1513
1,1392,1300,1225
2,1454,1468,1419
1,1387,1293,1320
2,1568,1735,1694
2,1408,1623,1870
2,1706,1763,1500
1,1387,1397,1312
5,199,262,223
1,1371,1244,1316
2,1624,1643,1543
8,504,894,518
2,1735,1489,1432
2,1454,1653,1805
2,1468,1653,1459
2,1624,1653,1471
2,1855,1653,1511
2,1730,1625,1658
2,1489,1643,1423
2,1550,1690,1805
2,1855,1730,1756
2,1450,1468,1588
2,1454,1624,1860
8,768,703,680
2,1855,1730,1778
1,1300,1371,1219
3,0,16,41
2,1690,1454,1604
1,1293,1342,1335
2,1730,1657,1589
2,1730,1493,1554
2,1690,1454,1505
2,1454,1625,1867
1,1297,1270,1299
2,1735,1502,1480
2,1690,1454,1474
2,1763,1657,1555
2,1625,1643,1440
2,1706,1763,1569
2,1408,1657,1448
2,1408,1777,1418
2,1688,1763,1596
1,1392,1267,1258
2,1493,1777,1559
2,1408,1653,1470
2,1624,1657,1600
2,1690,1735,1460
2,1568,1624,1424
8,811,306,471
5,249,237,282
1,1293,1270,1275
2,1568,1450,1522
8,812,703,364
2,1568,1763,1519
2,1706,1653,1633
1,1396,1397,1340
2,1493,1624,1863
1,1267,1270,1400
0,586,312,418
2,1493,1623,1686
2,1468,1623,1731
2,1468,1777,1605
2,1568,1735,1869
1,1396,1371,1222
1,1267,1371,1298
4,138,142,137
2,1625,1502,1832
6,705,403,818
1,1392,1342,1224
3,65,56,57
2,1735,1777,1686
1,1392,1270,1299
5,199,251,264
2,1690,1489,1512
3,0,16,40
2,1688,1502,1480
2,1568,1777,1574
2,1502,1657,1593
2,1493,1777,1449
2,1468,1643,1481
9,2024,2046,2016
2,1550,1855,1825
2,1688,1454,1676
2,1735,1624,1683
8,812,504,679
2,1730,1653,1819
2,1735,1777,1867
9,2106,2036,2023
2,1623,1653,1484
0,586,312,810
1,1294,1342,1305
2,1489,1493,1535
2,1690,1625,1849
2,1550,1623,1412
2,1408,1568,1569
2,1489,1502,1494
2,1489,1623,1553
2,1706,1643,1680
2,1408,1454,1518
2,1688,1623,1588
2,1735,1624,1645
9,2024,2011,2127
5,249,199,222
2,1690,1454,1649
2,1855,1623,1755
8,940,315,523
19,2908,3023,2842
2,1550,1653,1736
2,1688,1450,1685
9,2075,2013,2091
2,1450,1502,1471
2,1550,1688,1799
2,1625,1502,1496
2,1550,1454,1601
9,2024,2010,2039
2,1468,1653,1532
2,1454,1489,1707
2,1568,1763,1480
1,1392,1297,1315
17,98,39,92
2,1688,1468,1746
2,1855,1643,1772
2,1735,1643,1655
9,2001,2046,2038
2,1735,1489,1768
2,1625,1763,1746
2,1623,1653,1658
15,2674,2669,2735
9,2066,2011,2063
2,1623,1502,1813
5,249,281,201
2,1408,1688,1417
1,1212,1244,1349
2,1450,1502,1662
9,2106,2123,2063
2,1408,1643,1593
2,1568,1493,1835
2,1550,1855,1841
8,940,306,333
9,2001,2010,2060
1,1297,1244,1243
9,2075,2010,2037
9,2106,2077,2063
2,1855,1763,1449
2,1502,1763,1746
2,1623,1653,1543
2,1450,1657,1801
2,1550,1568,1585
2,1568,1657,1497
9,2011,2045,2083
2,1763,1643,1535
2,1690,1493,1604
1,1297,1212,1318
2,1550,1623,1526
2,1706,1625,1665
2,1706,1625,1496
2,1450,1502,1736
5,209,251,223
13,2872,2833,3072
2,1855,1493,1578
8,768,306,1007
9,2001,2066,2063
2,1706,1623,1602
2,1468,1735,1670
1,1267,1270,1349
1,1294,1297,1296
8,940,315,975
2,1735,1657,1422
2,1690,1735,1430
2,1408,1657,1458
0,586,312,813
2,1688,1568,1471
2,1408,1624,1417
2,1706,1454,1849
2,1454,1489,1782
1,1293,1371,1385
2,1408,1688,1443
2,1550,1643,1424
2,1690,1493,1627
9,2123,2066,2048
2,1735,1493,1852
2,1408,1623,1768
1,1397,1300,1362
1,1270,1342,1347
8,812,854,633
2,1493,1625,1580
2,1625,1502,1844
2,1855,1625,1549
8,812,894,710
0,874,586,547
2,1643,1657,1553
13,2833,2790,2878
2,1550,1450,1703
2,1550,1493,1844
2,1855,1643,1498
2,1454,1502,1581
2,1550,1489,1705
2,1489,1763,1627
2,1550,1493,1551
2,1408,1688,1490
2,1454,1855,1769
2,1502,1777,1581
2,1468,1657,1839
2,1690,1735,1757
8,306,315,565
8,812,315,1007
8,854,315,1023
2,1468,1735,1867
1,1294,1270,1340
8,812,315,1037
1,1270,1300,1313
1,1387,1244,1290
2,1624,1777,1521
1,1212,1244,1378
1,1270,1244,1340
2,1706,1625,1497
2,1454,1763,1816
5,224,239,276
2,1735,1653,1709
1,1212,1342,1214
1,1392,1244,1360
2,1550,1735,1655
2,1550,1688,1852
2,1550,1688,1569
2,1568,1625,1461
9,2058,2036,2069
2,1408,1730,1675
2,1408,1493,1455
2,1550,1730,1533
2,1489,1493,1478
2,1855,1502,1420
1,1212,1397,1366
2,1706,1489,1557
9,2106,2123,2018
2,1730,1625,1454
2,1550,1489,1557
2,1690,1624,1468
2,1550,1855,1746
2,1690,1657,1484
2,1408,1657,1443
2,1690,1653,1662
2,1550,1688,1533
2,1688,1643,1588
2,1624,1625,1707
2,1730,1763,1546
8,768,703,330
2,1450,1735,1479
2,1688,1706,1445
2,1706,1657,1485
2,1625,1502,1448
2,1735,1489,1670
2,1706,1735,1455
2,1690,1450,1457
1,1387,1342,1240
2,1468,1777,1423
2,1502,1657,1662
9,2024,2011,2048
2,1623,1657,1574
2,1730,1623,1412
2,1550,1735,1869
2,1550,1657,1485
2,1688,1735,1532
2,1688,1624,1755
2,1735,1625,1746
2,1568,1777,1448
1,1297,1267,1287
2,1568,1489,1479
1,1397,1270,1221
2,1568,1454,1705
8,811,854,684
2,1450,1735,1470
5,237,209,214
2,1408,1454,1530
2,1454,1502,1663
1,1244,1342,1276
2,1643,1777,1609
9,2024,2011,2105
2,1493,1624,1680
2,1688,1493,1744
2,1468,1735,1685
19,2908,3023,2997
2,1688,1450,1472
2,1688,1623,1427
11,1932,1933,1988
2,1690,1730,1609
2,1550,1454,1551
8,812,306,975
2,1643,1653,1460
2,1688,1568,1490
2,1408,1706,1507
2,1730,1777,1609
2,1468,1623,1854
2,1730,1623,1437
2,1408,1730,1847
2,1855,1493,1627
2,1643,1657,1588
8,306,315,989
2,1454,1625,1581
2,1706,1735,1844
1,1297,1397,1243
13,2872,2790,2984
2,1502,1777,1506
2,1730,1763,1519
2,1855,1763,1711
2,1450,1657,1796
2,1690,1502,1586
2,1735,1643,1666
1,1270,1342,1364
2,1690,1489,1538
2,1550,1653,1477
5,262,281,214
8,768,306,340
2,1690,1624,1593
8,854,504,532
2,1730,1493,1685
2,1408,1625,1485
8,306,703,695
2,1408,1657,1835
2,1690,1763,1465
2,1454,1855,1683
2,1690,1624,1853
8,306,703,1017
1,1212,1342,1278
2,1730,1777,1638
2,1690,1657,1549
2,1550,1657,1767
2,1568,1468,1480
2,1855,1625,1775
2,1568,1653,1417
2,1625,1777,1578
4,109,120,178
2,1568,1706,1664
2,1454,1502,1546
2,1450,1763,1715
2,1706,1657,1604
2,1568,1454,1744
2,1688,1624,1693
2,1624,1763,1778
2,1643,1777,1549
2,1730,1763,1740
8,504,315,951
2,1643,1653,1792
2,1489,1643,1462
2,1408,1454,1751
2,1653,1657,1853
2,1468,1855,1484
2,1690,1735,1683
2,1688,1735,1778
1,1294,1244,1261
2,1690,1730,1516
2,1408,1450,1477
2,1454,1493,1425
8,768,504,1017
2,1489,1624,1419
9,2011,2046,2063
1,1267,1242,1343
2,1450,1735,1768
8,812,703,800
2,1706,1502,1715
2,1489,1493,1602
2,1568,1653,1638
2,1450,1502,1848
9,2066,2036,2112
2,1688,1690,1693
2,1706,1468,1753
2,1690,1657,1665
2,1454,1763,1548
2,1735,1623,1644
2,1730,1735,1805
6,705,933,484
2,1730,1623,1554
1,1392,1371,1364
2,1735,1493,1580
2,1454,1489,1535
2,1450,1624,1584
8,306,894,488
2,1568,1624,1691
2,1777,1653,1870
2,1855,1763,1759
2,1706,1735,1764
2,1408,1735,1600
2,1568,1643,1719
2,1730,1489,1475
2,1688,1777,1599
2,1450,1730,1484
9,2106,2058,2067
2,1623,1653,1522
2,1730,1489,1433
2,1688,1624,1509
8,812,306,590
2,1408,1489,1767
1,1267,1244,1306
2,1706,1624,1580
8,811,315,340
8,811,854,357
8,811,812,532
2,1688,1706,1744
2,1408,1489,1731
2,1706,1653,1695
8,812,703,742
2,1550,1468,1686
2,1408,1502,1461
1,1396,1371,1277
2,1763,1777,1792
2,1855,1735,1571
2,1690,1763,1575
2,1625,1653,1618
2,1454,1468,1435
2,1489,1763,1746
5,205,239,225
2,1625,1777,1596
2,1408,1468,1538
2,1855,1735,1686
2,1730,1643,1685
2,1408,1624,1529
2,1568,1643,1609
2,1690,1706,1472
9,2075,2058,2014
8,768,504,406
2,1688,1502,1736
9,2123,2045,2039
2,1625,1502,1507
2,1408,1502,1795
2,1468,1624,1605
2,1625,1643,1755
9,2058,2123,2047
2,1454,1735,1663
2,1624,1777,1424
2,1550,1623,1447
5,249,205,201
2,1623,1777,1432
2,1468,1777,1470
5,239,209,248
2,1450,1653,1585
2,1550,1450,1870
2,1706,1657,1497
2,1454,1502,1609
2,1690,1623,1460
2,1568,1468,1818
2,1688,1730,1616
2,1468,1657,1576
1,1270,1371,1240
2,1568,1657,1705
15,2669,2743,2705
2,1706,1777,1506
1,1397,1270,1308
2,1408,1706,1531
9,2024,2077,2072
2,1624,1657,1839
2,1568,1855,1549
2,1855,1735,1535
2,1489,1657,1754
2,1489,1657,1518
2,1706,1502,1705
8,811,940,950
2,1625,1643,1560
9,2106,2058,2069
0,625,763,937
2,1468,1730,1456
2,1454,1643,1416
1,1212,1342,1226
