group_id,anchor,positive,negative
2,1765,1750,1682
1,431,724,1010
2,1653,1628,1614
2,1450,1741,1674
2,1523,1653,1741
4,174,115,126
2,1765,1624,1513
2,1408,1750,1410
2,1788,1653,1555
0,994,660,772
4,162,146,130
2,1788,1610,1647
2,1624,1628,1752
0,461,717,821
2,1643,1741,1490
2,1788,1436,1590
15,775,337,908
2,1653,1436,1593
2,1858,1741,1817
2,1408,1788,1660
2,1408,1628,1456
2,1788,1821,1526
2,1408,1858,1724
2,1765,1550,1864
15,775,337,558
2,1858,1643,1413
2,1408,1788,1632
2,1788,1643,1487
2,1643,1436,1538
2,1858,1788,1752
2,1765,1550,1598
2,1450,1653,1787
2,1550,1436,1426
2,1523,1811,1457
2,1643,1550,1756
9,2120,2041,2125
8,1216,1268,1254
2,1450,1624,1698
2,1811,1750,1576
2,1610,1436,1729
2,1858,1523,1559
8,1339,1246,1241
8,1249,1212,1310
2,1858,1610,1511
2,1788,1624,1866
2,1741,1436,1846
2,1741,1750,1539
2,1610,1811,1729
2,1550,1628,1500
2,1765,1550,1809
12,278,287,292
2,1653,1628,1561
8,1216,1355,1260
2,1653,1624,1866
4,162,146,136
2,1643,1811,1873
2,1788,1821,1607
8,1230,1339,1292
15,337,308,475
8,1249,1341,1334
2,1523,1811,1868
2,1788,1765,1425
8,1249,1268,1399
2,1450,1741,1781
2,1765,1610,1634
2,1550,1624,1733
2,1408,1788,1476
2,1788,1550,1439
2,1450,1821,1851
2,1858,1811,1760
8,1350,1255,1336
2,1436,1628,1766
2,1610,1523,1535
2,1788,1653,1640
2,1550,1624,1712
2,1765,1653,1570
2,1750,1624,1466
2,1408,1788,1667
2,1408,1858,1537
2,1765,1643,1603
8,1255,1268,1398
17,3026,2790,2916
10,452,374,436
2,1643,1741,1747
2,1643,1821,1495
4,172,174,118
12,293,273,274
2,1450,1653,1637
2,1643,1523,1814
2,1450,1821,1724
2,1788,1450,1408
2,1610,1550,1770
2,1610,1741,1738
2,1653,1467,1540
2,1643,1821,1630
0,429,660,1013
2,1610,1467,1559
9,2032,2001,2126
2,1858,1750,1862
2,1811,1624,1514
2,1610,1821,1622
8,1268,1246,1314
2,1550,1523,1456
2,1523,1624,1760
8,1350,1304,1322
8,1289,1304,1292
2,1811,1750,1681
2,1550,1628,1785
0,623,306,715
0,994,717,747
2,1788,1811,1540
2,1550,1436,1830
2,1643,1821,1472
0,461,856,890
9,2032,2041,2068
2,1408,1467,1611
4,143,153,117
2,1653,1624,1621
2,1450,1653,1514
2,1765,1741,1465
2,1765,1643,1655
9,2119,2076,2084
2,1408,1858,1629
2,1811,1750,1797
2,1788,1610,1588
8,1304,1212,1319
2,1741,1821,1472
2,1624,1821,1859
2,1467,1821,1647
2,1624,1628,1814
2,1450,1811,1647
2,1610,1550,1501
2,1523,1467,1511
2,1765,1750,1617
2,1408,1467,1637
8,1268,1246,1361
2,1408,1765,1504
2,1450,1523,1573
2,1610,1643,1500
2,1653,1628,1635
2,1858,1610,1641
2,1610,1741,1698
2,1741,1523,1560
2,1811,1653,1673
2,1408,1450,1588
2,1523,1821,1565
2,1408,1821,1794
0,994,429,948
2,1523,1467,1738
2,1858,1741,1613
1,919,798,1029
2,1858,1741,1563
8,1379,1351,1380
8,1304,1341,1327
2,1858,1628,1703
2,1858,1450,1630
8,1249,1341,1314
4,143,153,173
5,312,555,939
2,1610,1821,1614
2,1624,1821,1659
8,1249,1350,1338
2,1858,1750,1771
2,1858,1765,1693
2,1643,1467,1415
2,1741,1550,1674
8,1350,1341,1365
8,1216,1268,1368
2,1450,1741,1831
2,1450,1550,1647
8,1351,1304,1217
9,2120,2076,2089
2,1811,1653,1837
0,994,623,358
2,1858,1450,1783
4,154,159,176
2,1788,1436,1408
2,1653,1624,1698
2,1643,1821,1577
2,1550,1467,1827
6,2938,3062,3052
8,1379,1230,1265
2,1653,1750,1576
2,1653,1821,1466
2,1610,1450,1513
8,1351,1268,1220
2,1653,1624,1856
12,227,278,217
1,724,885,454
2,1523,1653,1557
15,1028,775,602
9,2119,2095,2005
0,623,856,978
2,1624,1467,1601
8,1249,1289,1250
2,1643,1811,1535
2,1408,1610,1559
2,1858,1811,1596
2,1653,1624,1656
2,1610,1450,1540
2,1610,1523,1615
2,1610,1653,1476
2,1610,1811,1823
4,162,153,113
2,1741,1550,1446
2,1450,1624,1473
9,2120,2076,2068
2,1750,1624,1643
8,1216,1249,1250
2,1408,1653,1435
2,1788,1750,1779
7,2765,2708,2772
2,1450,1750,1500
2,1788,1610,1528
4,172,153,139
2,1858,1750,1425
2,1610,1643,1637
2,1858,1788,1733
9,2119,2120,2064
2,1858,1788,1851
2,1523,1653,1501
2,1624,1436,1663
9,2032,2041,2122
2,1811,1750,1473
0,623,306,887
2,1811,1628,1624
5,312,555,905
2,1765,1821,1536
2,1765,1811,1655
4,146,153,163
2,1821,1628,1713
1,431,798,1029
2,1811,1624,1537
2,1858,1788,1718
2,1858,1628,1831
4,162,143,118
2,1408,1811,1442
8,1286,1351,1248
2,1467,1628,1729
1,303,431,424
15,1028,775,998
8,1355,1268,1327
0,461,623,358
2,1858,1523,1797
8,1255,1268,1303
2,1550,1811,1626
8,1255,1268,1274
2,1788,1550,1481
8,1216,1355,1391
1,431,798,428
2,1643,1624,1681
2,1750,1624,1704
2,1858,1436,1551
2,1408,1858,1596
2,1643,1653,1624
2,1523,1811,1575
2,1450,1811,1794
8,1351,1304,1307
2,1788,1653,1637
2,1811,1436,1772
2,1450,1628,1732
2,1858,1436,1759
2,1750,1628,1619
2,1643,1811,1477
2,1741,1811,1642
0,623,306,806
2,1811,1467,1517
2,1858,1788,1784
2,1408,1811,1861
2,1643,1450,1871
2,1858,1436,1803
2,1788,1610,1515
2,1408,1788,1800
12,259,199,233
0,483,660,528
4,143,150,126
0,429,717,889
2,1408,1624,1773
2,1858,1811,1597
2,1643,1436,1626
2,1467,1628,1439
2,1523,1653,1601
2,1811,1467,1658
2,1436,1821,1549
2,1765,1610,1815
2,1858,1624,1784
2,1408,1858,1579
2,1765,1811,1525
2,1610,1628,1501
6,2978,3062,2901
2,1610,1467,1656
2,1858,1741,1525
8,1255,1286,1260
0,623,306,935
2,1811,1467,1785
2,1858,1523,1689
8,1216,1212,1232
8,1351,1339,1327
8,1341,1246,1314
2,1523,1653,1540
2,1610,1450,1462
2,1788,1643,1830
12,293,287,260
0,429,306,557
0,994,429,839
0,461,306,658
2,1858,1750,1809
2,1788,1821,1435
2,1765,1653,1563
2,1653,1436,1645
1,934,798,552
9,2120,2041,2056
2,1765,1467,1495
2,1858,1628,1732
2,1788,1550,1666
2,1765,1436,1503
2,1765,1436,1704
2,1408,1643,1760
2,1765,1436,1551
2,1811,1821,1521
2,1765,1653,1864
4,154,159,110
8,1286,1351,1361
2,1610,1467,1668
1,303,885,663
2,1653,1750,1620
2,1643,1821,1868
2,1741,1821,1604
12,199,232,268
2,1643,1450,1603
8,1341,1246,1329
2,1610,1653,1838
2,1467,1821,1802
2,1765,1523,1651
2,1523,1821,1752
2,1653,1624,1660
2,1858,1765,1495
0,461,717,772
2,1788,1450,1449
2,1523,1467,1486
8,1255,1286,1237
2,1788,1610,1770
2,1741,1811,1633
1,303,798,607
4,174,159,122
2,1765,1624,1537
2,1858,1450,1743
2,1741,1821,1484
2,1858,1624,1564
2,1610,1436,1477
2,1765,1643,1411
2,1450,1436,1612
9,2095,2076,2044
1,431,798,993
4,146,115,173
8,1379,1255,1398
8,1289,1341,1229
2,1788,1450,1536
8,1286,1341,1310
2,1811,1821,1771
2,1821,1628,1667
9,2095,2076,2059
2,1858,1765,1659
8,1230,1304,1384
2,1450,1750,1561
8,1230,1304,1331
2,1408,1550,1828
6,2792,2938,3000
8,1350,1304,1374
2,1788,1765,1462
2,1523,1628,1704
2,1610,1628,1802
2,1765,1550,1783
8,1350,1339,1264
2,1653,1750,1479
0,717,660,862
2,1788,1821,1668
8,1379,1355,1250
2,1610,1436,1564
8,1289,1212,1236
2,1610,1750,1597
2,1643,1436,1524
2,1811,1821,1779
2,1523,1811,1439
4,162,125,135
2,1858,1467,1581
2,1750,1821,1579
2,1408,1811,1776
12,227,278,288
2,1765,1550,1738
9,2032,2041,2108
2,1811,1653,1787
2,1408,1436,1674
0,623,660,399
14,1992,1994,1973
2,1858,1436,1463
2,1788,1750,1633
8,1249,1339,1215
2,1765,1624,1622
2,1741,1750,1770
8,1351,1230,1247
2,1788,1643,1432
2,1811,1653,1558
2,1450,1653,1583
2,1750,1624,1668
0,483,461,844
9,2119,2041,2079
2,1408,1821,1720
2,1653,1750,1663
9,2021,2041,2125
2,1765,1821,1522
2,1653,1624,1732
2,1610,1811,1472
2,1408,1467,1674
9,2119,2120,2056
2,1610,1550,1449
2,1643,1750,1432
2,1788,1436,1733
2,1610,1628,1794
2,1450,1624,1457
2,1741,1624,1626
2,1624,1436,1590
2,1750,1628,1417
9,2095,2041,2097
8,1216,1289,1245
2,1450,1550,1488
2,1741,1628,1743
2,1750,1821,1547
2,1788,1450,1866
0,994,856,726
2,1550,1821,1456
2,1610,1653,1672
9,2119,2095,2092
2,1788,1436,1616
8,1255,1351,1254
2,1408,1523,1831
8,1230,1339,1324
2,1858,1450,1633
2,1523,1436,1421
2,1643,1750,1612
2,1408,1450,1831
2,1523,1436,1722
2,1765,1624,1611
2,1765,1811,1565
2,1610,1821,1803
1,724,919,924
2,1610,1523,1433
2,1450,1550,1587
12,199,278,299
8,1212,1341,1319
2,1523,1750,1743
2,1408,1610,1545
2,1436,1821,1734
2,1741,1821,1738
2,1643,1450,1770
2,1550,1436,1524
2,1788,1821,1843
2,1741,1467,1674
2,1741,1750,1859
9,2021,2076,2009
2,1610,1450,1738
2,1811,1436,1828
2,1858,1628,1843
0,429,717,955
4,109,115,126
8,1249,1230,1307
2,1408,1628,1572
2,1624,1821,1837
2,1550,1467,1872
2,1610,1741,1757
1,303,885,990
2,1858,1811,1453
1,303,919,918
2,1408,1811,1704
15,1028,328,824
2,1643,1523,1473
2,1858,1550,1791
8,1255,1246,1380
2,1643,1750,1671
8,1350,1268,1357
2,1408,1523,1776
17,3026,2790,2827
2,1765,1450,1419
2,1788,1610,1587
2,1858,1788,1738
2,1610,1436,1739
2,1550,1821,1619
2,1408,1750,1689
9,2032,2076,2043
8,1230,1339,1303
0,717,660,746
8,1355,1230,1228
2,1523,1624,1473
2,1408,1811,1806
2,1750,1821,1802
2,1788,1821,1671
2,1523,1653,1659
2,1788,1628,1495
12,232,287,280
8,1350,1289,1248
2,1788,1610,1640
9,2041,2076,2049
2,1408,1628,1606
12,199,287,302
2,1750,1467,1834
2,1408,1653,1514
1,885,919,1001
4,162,153,140
8,1216,1355,1232
3,38,79,59
8,1216,1341,1322
2,1523,1628,1739
2,1788,1450,1851
0,483,623,844
2,1523,1653,1743
2,1450,1624,1866
2,1450,1653,1564
12,199,278,208
15,328,308,709
2,1788,1467,1747
2,1750,1821,1787
2,1788,1653,1630
4,174,125,112
2,1653,1821,1724
2,1467,1436,1410
3,87,38,17
8,1268,1341,1260
2,1610,1550,1721
2,1765,1741,1499
0,623,660,465
2,1610,1436,1591
2,1765,1523,1669
2,1450,1628,1629
0,623,306,498
8,1289,1339,1236
2,1765,1450,1459
12,199,206,289
2,1765,1610,1640
2,1523,1436,1861
8,1379,1304,1229
2,1750,1821,1654
8,1355,1339,1220
2,1788,1467,1667
2,1624,1821,1583
2,1858,1628,1495
2,1467,1436,1522
2,1624,1467,1779
2,1467,1436,1513
8,1268,1212,1227
2,1624,1467,1421
2,1643,1450,1734
2,1408,1821,1537
2,1765,1653,1845
2,1643,1550,1714
12,199,232,274
2,1610,1450,1492
8,1230,1341,1354
2,1436,1628,1747
12,293,232,243
12,232,287,275
2,1408,1643,1588
2,1643,1550,1859
2,1765,1523,1520
2,1643,1523,1784
2,1450,1811,1671
3,0,87,29
2,1811,1467,1521
2,1523,1467,1831
12,232,206,228
2,1811,1750,1630
2,1788,1467,1452
2,1765,1436,1783
2,1750,1821,1866
2,1408,1624,1500
8,1355,1268,1229
2,1610,1436,1827
4,109,143,167
8,1304,1212,1281
2,1610,1821,1465
8,1351,1339,1336
2,1750,1821,1603
2,1788,1610,1728
2,1741,1523,1425
8,1249,1350,1232
2,1550,1750,1524
2,1450,1811,1526
2,1858,1750,1439
2,1523,1624,1546
2,1408,1628,1809
8,1351,1268,1384
2,1858,1624,1465
2,1765,1821,1636
2,1450,1624,1729
2,1436,1821,1785
8,1379,1341,1380
2,1765,1811,1744
2,1408,1811,1441
2,1624,1467,1432
12,293,278,288
2,1811,1750,1793
2,1643,1450,1747
4,172,143,144
2,1523,1436,1698
2,1765,1467,1479
2,1523,1821,1815
2,1765,1450,1558
9,2001,2076,2074
8,1379,1246,1288
8,1249,1355,1231
8,1289,1355,1384
4,172,147,110
2,1408,1811,1672
1,303,473,564
2,1741,1523,1760
2,1788,1628,1785
14,1931,1937,1972
2,1741,1523,1579
2,1523,1436,1671
2,1624,1628,1587
2,1653,1624,1760
2,1788,1610,1538
2,1436,1628,1803
0,483,717,528
14,1992,1931,1967
2,1643,1741,1522
2,1858,1550,1510
2,1610,1741,1613
4,162,146,126
2,1550,1653,1658
2,1653,1750,1689
12,206,287,217
2,1643,1523,1579
2,1624,1467,1634
4,174,146,176
2,1788,1821,1632
2,1408,1858,1700
2,1523,1436,1555
15,775,328,511
2,1765,1467,1596
4,132,153,163
2,1450,1653,1591
2,1858,1750,1640
2,1450,1467,1757
2,1653,1628,1558
2,1450,1436,1693
2,1750,1436,1559
2,1450,1628,1646
2,1610,1523,1701
2,1624,1628,1729
8,1355,1341,1260
2,1858,1811,1495
8,1249,1339,1263
2,1765,1610,1713
2,1450,1467,1654
2,1858,1750,1566
5,312,555,548
2,1741,1750,1714
8,1216,1255,1361
2,1765,1436,1817
2,1550,1436,1453
2,1811,1750,1809
2,1610,1450,1453
8,1351,1304,1253
2,1765,1436,1871
2,1450,1436,1576
2,1436,1821,1572
2,1765,1628,1682
9,2001,2076,2053
2,1467,1436,1708
2,1408,1624,1629
2,1811,1624,1527
2,1450,1750,1864
2,1788,1741,1537
8,1255,1304,1228
0,994,461,715
2,1610,1467,1603
2,1610,1628,1593
2,1523,1628,1481
2,1550,1624,1785
8,1379,1350,1295
8,1286,1339,1228
2,1610,1550,1534
7,2708,2712,2759
2,1550,1653,1861
0,483,306,936
2,1610,1523,1761
2,1741,1467,1442
2,1765,1643,1783
10,374,631,837
2,1550,1523,1717
2,1765,1624,1743
2,1550,1653,1423
4,147,153,164
2,1788,1811,1486
0,461,429,760
2,1408,1436,1634
2,1523,1628,1487
8,1216,1212,1264
2,1624,1436,1432
2,1408,1653,1651
2,1788,1624,1408
8,1255,1268,1361
2,1643,1450,1641
2,1788,1811,1861
2,1610,1653,1766
2,1450,1550,1588
0,660,856,935
8,1350,1230,1346
2,1450,1653,1491
2,1523,1467,1581
2,1523,1750,1457
2,1550,1467,1506
12,259,232,228
2,1788,1628,1601
8,1255,1341,1281
2,1610,1628,1522
8,1286,1355,1372
8,1286,1230,1399
2,1858,1765,1527
2,1750,1628,1463
8,1216,1304,1269
2,1408,1788,1506
8,1286,1339,1380
2,1788,1741,1409
2,1450,1653,1534
2,1624,1467,1612
0,994,461,514
2,1408,1550,1456
4,115,154,139
1,919,473,442
0,483,461,647
7,2765,2683,2753
4,174,143,111
2,1523,1821,1797
8,1289,1268,1317
2,1765,1750,1864
2,1741,1624,1459
2,1765,1550,1810
0,461,306,517
2,1788,1624,1621
2,1788,1741,1510
9,2021,2041,2109
0,306,660,862
8,1286,1304,1323
0,483,856,525
7,2765,2683,2679
8,1350,1212,1253
2,1811,1436,1601
2,1858,1550,1814
0,483,461,448
2,1610,1741,1565
2,1610,1624,1593
8,1355,1212,1337
2,1643,1653,1408
2,1765,1653,1612
2,1765,1450,1614
12,206,287,299
5,795,466,796
2,1408,1821,1656
8,1355,1212,1231
2,1858,1788,1760
2,1610,1628,1462
7,2669,2683,2768
0,483,717,325
8,1268,1212,1281
2,1788,1450,1615
2,1858,1821,1528
8,1350,1304,1228
2,1550,1653,1565
12,227,293,235
9,2021,2095,2050
2,1610,1624,1621
2,1624,1821,1621
2,1408,1750,1827
2,1550,1750,1859
2,1788,1523,1797
2,1408,1450,1700
12,227,207,216
2,1858,1653,1545
15,1028,337,1049
8,1355,1339,1398
2,1653,1467,1479
2,1653,1750,1603
2,1788,1550,1564
2,1788,1436,1591
2,1610,1550,1693
2,1408,1653,1486
2,1450,1741,1581
2,1653,1628,1699
8,1379,1255,1324
2,1750,1628,1655
8,1268,1246,1281
2,1788,1821,1597
4,109,125,167
6,2792,3062,2869
2,1750,1821,1721
2,1408,1624,1739
2,1765,1467,1866
2,1643,1811,1859
2,1610,1450,1756
2,1523,1467,1791
2,1858,1628,1566
2,1610,1436,1515
12,206,273,286
2,1643,1741,1583
2,1811,1628,1445
1,934,724,417
2,1408,1653,1817
2,1467,1436,1655
4,125,159,118
2,1467,1821,1760
2,1550,1811,1635
2,1765,1624,1809
2,1408,1436,1545
10,452,621,882
2,1523,1624,1773
12,199,232,285
1,885,473,332
12,259,207,208
2,1408,1811,1759
2,1765,1653,1632
0,306,856,382
2,1643,1450,1535
8,1255,1212,1217
2,1858,1610,1438
2,1741,1467,1576
0,483,717,844
2,1610,1628,1846
0,461,856,614
2,1788,1765,1646
2,1858,1550,1684
1,303,473,864
2,1610,1624,1789
2,1741,1750,1700
1,934,798,982
8,1216,1304,1245
2,1765,1741,1645
2,1450,1467,1806
8,1268,1212,1399
1,934,473,744
2,1408,1436,1859
2,1610,1653,1570
0,994,856,437
0,717,306,525
2,1788,1750,1558
2,1765,1750,1416
2,1858,1788,1619
2,1788,1436,1514
8,1268,1212,1338
4,143,147,126
7,2765,2708,2676
6,2938,2978,2806
2,1858,1821,1831
8,1341,1246,1346
0,306,856,978
8,1268,1341,1325
2,1610,1523,1737
2,1858,1467,1651
4,174,153,164
2,1643,1628,1714
7,2775,2712,2726
2,1436,1821,1557
2,1523,1436,1482
1,473,798,794
2,1523,1811,1720
2,1750,1467,1564
0,717,306,335
8,1379,1255,1309
2,1610,1550,1802
2,1408,1858,1421
2,1811,1436,1640
12,232,273,238
2,1408,1467,1501
2,1450,1467,1739
2,1858,1550,1617
12,259,206,235
1,885,919,366
2,1610,1821,1536
8,1255,1355,1263
12,259,207,217
1,724,473,734
2,1408,1788,1752
2,1741,1750,1601
8,1249,1339,1269
8,1289,1339,1262
2,1811,1624,1503
4,174,147,140
2,1450,1550,1557
8,1216,1379,1338
2,1750,1436,1617
8,1379,1230,1281
2,1408,1436,1862
2,1408,1653,1576
2,1788,1523,1700
2,1523,1653,1708
8,1286,1351,1250
2,1741,1628,1540
15,1028,328,667
2,1788,1653,1565
2,1523,1750,1636
2,1610,1653,1466
2,1610,1436,1641
2,1610,1653,1595
0,994,461,605
2,1811,1436,1428
2,1523,1467,1570
2,1550,1653,1780
2,1788,1610,1596
2,1550,1750,1831
2,1436,1628,1421
2,1408,1643,1452
2,1523,1821,1663
2,1643,1628,1591
1,934,885,785
2,1741,1436,1486
10,322,452,808
8,1304,1341,1247
2,1858,1624,1663
8,1304,1212,1236
2,1858,1467,1673
8,1351,1304,1237
2,1436,1628,1506
2,1408,1750,1408
2,1550,1624,1438
7,2669,2708,2736
7,2765,2683,2696
2,1811,1467,1514
2,1858,1610,1446
8,1379,1230,1310
4,162,143,139
2,1741,1436,1700
0,994,429,419
7,2708,2683,2784
2,1858,1523,1759
8,1249,1304,1319
2,1408,1467,1597
6,2978,3062,2858
2,1765,1450,1857
2,1765,1523,1797
2,1610,1523,1558
2,1408,1653,1772
4,143,159,164
0,994,623,862
2,1523,1467,1747
2,1450,1436,1409
2,1653,1436,1679
2,1858,1610,1541
8,1255,1339,1236
2,1765,1741,1823
2,1858,1643,1820
2,1858,1624,1452
6,2938,2978,2989
9,2021,2032,2017
8,1350,1246,1234
2,1450,1741,1759
2,1523,1436,1411
8,1216,1255,1384
4,147,125,122
4,143,159,118
2,1523,1628,1807
2,1750,1436,1823
2,1408,1450,1733
0,660,856,1050
4,132,143,167
8,1379,1255,1357
2,1653,1628,1721
8,1216,1212,1307
2,1858,1467,1503
2,1741,1467,1415
2,1858,1811,1655
2,1550,1467,1615
2,1653,1467,1433
2,1858,1467,1492
2,1408,1765,1698
2,1858,1741,1573
2,1450,1624,1833
9,2021,2076,2057
2,1643,1550,1593
2,1408,1628,1807
2,1643,1467,1540
2,1624,1436,1681
2,1610,1653,1810
2,1408,1821,1668
2,1821,1628,1428
2,1741,1811,1436
2,1858,1624,1831
2,1610,1550,1682
10,322,621,837
2,1788,1550,1526
8,1286,1341,1384
2,1741,1436,1572
2,1858,1436,1780
2,1610,1467,1679
8,1379,1350,1327
2,1858,1624,1734
2,1643,1550,1551
2,1610,1467,1490
2,1523,1436,1727
9,2021,2120,2027
2,1450,1628,1613
8,1350,1268,1338
2,1741,1811,1645
2,1858,1610,1722
2,1550,1628,1699
2,1750,1628,1504
8,1255,1351,1337
2,1643,1653,1647
8,1289,1355,1245
2,1523,1750,1611
2,1811,1436,1595
2,1741,1624,1814
2,1610,1550,1714
0,717,623,447
2,1811,1467,1800
2,1610,1653,1565
2,1550,1628,1760
8,1289,1339,1292
2,1643,1628,1411
2,1610,1624,1670
2,1610,1821,1484
2,1788,1450,1718
2,1408,1628,1511
2,1550,1628,1646
2,1653,1436,1603
0,461,717,906
0,483,717,579
2,1765,1523,1871
2,1610,1750,1479
2,1610,1628,1525
2,1408,1450,1492
4,174,146,113
2,1450,1628,1679
2,1811,1821,1643
0,461,623,674
8,1286,1339,1245
4,132,143,114
2,1788,1811,1872
4,172,109,110
8,1355,1212,1334
2,1788,1523,1542
2,1550,1811,1851
2,1788,1653,1513
9,2021,2120,2086
3,0,87,88
2,1765,1624,1651
2,1610,1624,1642
2,1450,1741,1651
2,1450,1550,1834
2,1653,1750,1823
2,1821,1628,1865
2,1858,1821,1712
2,1523,1811,1629
12,293,278,245
16,2202,2587,2588
2,1643,1811,1617
2,1750,1624,1558
8,1249,1212,1381
14,1992,1938,1993
2,1765,1821,1724
2,1741,1550,1668
2,1610,1436,1484
2,1610,1628,1426
2,1408,1628,1634
1,303,919,868
0,483,623,438
2,1450,1624,1620
8,1286,1289,1218
2,1788,1765,1803
19,2237,2150,2495
0,717,660,433
2,1450,1750,1560
2,1765,1550,1545
2,1643,1811,1856
2,1788,1750,1826
2,1408,1643,1521
2,1811,1628,1484
8,1351,1341,1317
2,1765,1436,1423
2,1450,1653,1718
2,1408,1523,1426
2,1450,1550,1472
2,1788,1750,1834
2,1858,1624,1626
2,1811,1467,1810
2,1408,1628,1760
2,1550,1523,1479
8,1379,1212,1217
2,1811,1653,1806
9,2021,2032,2084
2,1858,1523,1826
0,994,717,1003
2,1788,1450,1820
4,172,115,122
4,172,154,173
2,1450,1550,1536
2,1624,1628,1766
9,2021,2119,2059
0,306,856,359
2,1750,1821,1478
2,1765,1467,1780
2,1858,1610,1637
9,2095,2001,2073
2,1858,1811,1803
2,1811,1653,1562
2,1741,1653,1830
2,1653,1628,1728
2,1858,1450,1654
2,1653,1467,1579
2,1750,1821,1772
2,1643,1741,1442
8,1350,1351,1291
2,1610,1811,1524
2,1610,1750,1704
0,623,306,674
2,1523,1821,1785
2,1750,1628,1728
8,1339,1212,1236
15,775,328,475
8,1351,1355,1323
2,1550,1436,1603
2,1741,1436,1667
2,1523,1628,1410
2,1643,1450,1426
2,1811,1467,1524
2,1788,1811,1452
2,1643,1450,1733
2,1765,1821,1510
9,2021,2095,2086
2,1550,1467,1601
2,1467,1821,1570
2,1408,1523,1866
8,1255,1304,1314
2,1741,1628,1438
8,1350,1255,1220
2,1408,1858,1444
2,1643,1821,1655
2,1788,1750,1413
9,2001,2041,2090
2,1643,1624,1729
2,1550,1436,1692
2,1858,1811,1717
2,1467,1436,1704
8,1379,1304,1281
2,1550,1750,1439
2,1765,1750,1462
2,1765,1467,1766
0,483,717,614
2,1811,1436,1540
15,328,683,836
2,1624,1628,1749
2,1610,1741,1809
2,1788,1643,1823
2,1450,1750,1861
8,1289,1341,1372
2,1523,1436,1689
8,1268,1246,1346
2,1408,1450,1643
2,1788,1523,1757
7,2712,2683,2696
2,1408,1741,1733
2,1550,1811,1457
2,1550,1436,1473
2,1643,1550,1722
12,207,273,235
2,1788,1811,1563
8,1255,1286,1295
2,1408,1523,1833
2,1858,1643,1520
1,724,919,1010
7,2765,2683,2737
2,1643,1467,1558
2,1858,1653,1565
9,2095,2076,2117
0,429,717,478
2,1450,1811,1866
2,1523,1750,1432
0,623,856,936
2,1610,1750,1759
5,466,555,404
2,1653,1628,1495
8,1268,1246,1288
2,1523,1624,1588
12,206,287,234
2,1450,1436,1603
2,1610,1628,1561
2,1788,1450,1486
2,1765,1450,1499
8,1286,1341,1361
2,1741,1811,1673
2,1765,1653,1449
8,1350,1304,1217
9,2120,2032,2124
2,1741,1811,1597
2,1788,1811,1559
2,1523,1628,1717
12,227,278,247
2,1811,1653,1573
2,1750,1821,1830
4,174,143,136
2,1523,1750,1785
2,1811,1467,1789
2,1858,1741,1449
2,1450,1624,1517
2,1765,1653,1478
0,623,306,541
2,1523,1624,1534
2,1811,1653,1820
2,1408,1523,1621
8,1268,1341,1373
8,1286,1304,1384
2,1436,1628,1818
8,1230,1212,1381
8,1286,1351,1336
2,1408,1436,1640
8,1216,1379,1307
2,1858,1467,1797
2,1741,1467,1658
2,1550,1811,1697
8,1268,1339,1334
2,1741,1750,1797
2,1624,1628,1613
2,1610,1436,1857
8,1268,1212,1262
2,1450,1821,1766
2,1610,1741,1682
2,1741,1523,1749
2,1741,1821,1597
2,1765,1610,1837
2,1741,1624,1642
9,2120,2095,2117
2,1624,1436,1417
4,132,153,157
2,1550,1436,1446
8,1350,1341,1247
2,1523,1653,1547
2,1765,1450,1613
2,1765,1450,1566
5,795,466,729
8,1230,1339,1239
2,1408,1741,1724
2,1643,1653,1770
2,1765,1643,1522
2,1550,1653,1540
8,1249,1341,1229
2,1765,1523,1539
7,2708,2683,2780
2,1765,1741,1720
2,1408,1550,1667
4,162,174,114
2,1811,1436,1477
2,1408,1550,1772
4,147,159,111
9,2119,2076,2090
2,1811,1628,1834
2,1765,1741,1576
4,109,150,118
9,2120,2032,2125
2,1741,1821,1487
2,1610,1628,1436
8,1249,1379,1373
7,2775,2712,2768
2,1643,1821,1729
2,1858,1523,1537
0,717,660,324
2,1750,1624,1442
8,1339,1212,1314
2,1624,1628,1823
2,1788,1750,1700
2,1643,1628,1857
2,1788,1436,1534
8,1216,1249,1228
2,1741,1523,1759
2,1643,1550,1667
4,174,147,166
4,147,150,140
2,1788,1750,1845
2,1523,1628,1488
0,994,461,890
4,115,159,122
2,1610,1467,1612
1,431,473,914
8,1339,1341,1245
2,1788,1765,1428
5,312,795,313
2,1624,1821,1564
2,1408,1467,1712
2,1653,1436,1743
2,1643,1523,1659
2,1523,1821,1503
2,1610,1523,1727
2,1610,1628,1478
10,452,374,857
15,1028,683,836
2,1653,1467,1656
2,1858,1821,1761
8,1350,1351,1391
2,1741,1436,1689
0,483,856,955
8,1255,1230,1288
4,109,147,130
14,1994,1970,1955
8,1230,1341,1327
15,1028,328,722
12,259,227,213
2,1610,1624,1744
0,461,717,541
2,1610,1624,1603
0,994,660,1003
2,1610,1750,1682
2,1436,1821,1604
8,1268,1246,1250
2,1788,1765,1862
2,1450,1436,1538
8,1216,1339,1357
2,1858,1523,1809
2,1811,1653,1766
5,795,555,1044
2,1450,1821,1573
2,1450,1653,1633
0,717,856,693
2,1408,1643,1472
8,1351,1246,1361
2,1408,1450,1708
8,1216,1379,1324
2,1408,1610,1565
8,1286,1304,1391
12,293,278,238
2,1858,1811,1703
